Sample,word_ID_full,topic,p
1908,3040,131-8-7-1-1,0.0206715929286316_0.00335891785090052_0.00209864585113859_0.000304807826251264_0.000157181375216124
1908,3041,371-13-8-1-1,0.00293255131964809_0.000360187297394645_5.18104887456105e-05_1.24129883993727e-05_6.40105147938968e-06
1908,3042,104-47-1-1-1,0.00393545848091303_0.000707163566933032_0.000177544208507918_1.37922093326364e-05_7.11227942154409e-06
1908,3043,67-39-3-2-1,0.00143967751223726_0.000322268772155978_4.55137132818118e-05_7.34244579806512e-06_3.55613971077205e-06
1908,3044,209-52-9-1-1,0.00375234521575985_0.000505816894284269_0.000125957275292221_1.37922093326364e-05_7.11227942154409e-06
1908,3045,217-51-3-2-1,0.334846192637418_0.0309340787328209_0.00604422112382461_0.000975076801983048_0.000472255353590528
1908,3046,465-61-10-2-1,0.00199362041467305_0.000187083738681434_5.87364612456829e-05_7.34244579806512e-06_3.55613971077205e-06
1908,3047,180-41-4-1-1,0.173831775700935_0.0234080040271835_0.00258982588294265_0.000513070187174073_0.00026457679448144
1908,3048,180-41-4-1-1,0.0948598130841121_0.0127737226277372_0.00141326519956279_0.000279981849452518_0.000144379272257345
1908,3049,53-35-10-2-1,0.00185048112509252_0.000227438136826783_5.87364612456829e-05_7.34244579806512e-06_3.55613971077205e-06
1908,3050,217-51-3-2-1,0.0186585980837115_0.00172373631493128_0.000336801478285407_5.43340989056819e-05_2.63154338597131e-05
1908,3051,234-35-10-2-1,0.000855066267635742_0.000181950509461427_4.69891689965463e-05_5.87395663845209e-06_2.84491176861764e-06
1908,3052,171-43-8-1-1,0.00124843945068664_0.000170599943133352_1.72701629152035e-05_4.13766279979091e-06_2.13368382646323e-06
1908,3053,217-51-3-2-1,0.139687342410489_0.0129047286279991_0.00252145971581237_0.000406771497212808_0.000197010139976771
1908,3054,377-38-5-2-1,0.00226757369614512_0.000208333333333333_3.02581016067052e-05_5.87395663845209e-06_2.84491176861764e-06
1908,3055,327-50-5-2-1,0.00207210940737671_0.00024822518989227_3.78226270083815e-05_7.34244579806512e-06_3.55613971077205e-06
1908,3056,217-51-3-2-1,0.0075642965204236_0.000698812019566737_0.000136541139845435_2.20273373941954e-05_1.06684191323161e-05
1908,3057,404-23-12-1-1,0.00405679513184584_0.000478468899521531_6.49266329048176e-05_8.27532559958182e-06_4.26736765292645e-06
1908,3058,217-51-3-2-1,0.00302571860816944_0.000279524807826695_5.46164559381742e-05_8.81093495767814e-06_4.26736765292645e-06
1908,3059,217-51-3-2-1,0.00504286434694907_0.000465874679711158_9.10274265636236e-05_1.46848915961302e-05_7.11227942154409e-06
1908,3060,54-36-10-2-1,0.0237659963436929_0.00353669319186561_0.000610859196955102_7.63614362998772e-05_3.69838529920293e-05
1908,3061,8-7-6-2-1,0.003125_0.00038796029872943_6.91455340628187e-05_1.76218699153563e-05_8.53473530585291e-06
1908,3062,290-56-3-2-1,0.00856241550247859_0.00135947338294219_0.000172952110470885_2.79012940326475e-05_1.35133309009338e-05
1908,3063,388-64-4-1-1,0.00414364640883978_0.000699246367803589_6.26570778131287e-05_1.24129883993727e-05_6.40105147938968e-06
1908,3064,434-33-11-2-1,0.0167510712894429_0.00192574678668995_0.00059643525903322_6.314503386336e-05_3.05828015126396e-05
1908,3065,187-63-5-2-1,0.00160513643659711_0.00019818462880019_3.78226270083815e-05_7.34244579806512e-06_3.55613971077205e-06
1908,3066,316-9-8-1-1,0.00434782608695652_0.000232528097145072_5.18104887456105e-05_1.24129883993727e-05_6.40105147938968e-06
1908,3067,267-63-5-2-1,0.0293453724604966_0.00257640017440247_0.000491694151108959_9.54517953748465e-05_4.62298162400366e-05
1908,3068,406-9-8-1-1,0.00350877192982456_0.000232528097145072_5.18104887456105e-05_1.24129883993727e-05_6.40105147938968e-06
1908,3069,406-9-8-1-1,0.00194931773879142_0.000129182276191707_2.87836048586725e-05_6.89610466631818e-06_3.55613971077205e-06
1908,3070,395-62-3-2-1,0.0203843913803145_0.00257050528789659_0.000318595992972683_5.13971205864558e-05_2.48929779754043e-05
1908,3071,395-62-3-2-1,0.0093185789167152_0.00117508813160987_0.000145643882501798_2.34958265538084e-05_1.13796470744705e-05
1908,3072,462-58-12-1-1,0.0104965684295519_0.0029926335174954_0.000281348742587543_3.58597442648546e-05_1.84919264960146e-05
1908,3073,2-2-2-2-1,0.0376051459673429_0.00286954880120823_0.000853002906944117_0.00011160517613059_5.40533236037351e-05
1908,3074,403-66-1-1-1,0.00140607424071991_0.000253742704897234_8.87721042539592e-05_6.89610466631818e-06_3.55613971077205e-06
1908,3075,265-61-10-2-1,0.014682413022662_0.00172117039586919_0.000540375443460282_6.75505013421991e-05_3.27164853391028e-05
1908,3076,69-16-10-2-1,0.00220680958385876_0.000322387509786764_8.2231045743956e-05_1.02794241172912e-05_4.97859559508086e-06
1908,3077,324-19-11-2-1,0.0499541704857928_0.00699435318275154_0.00151189402871212_0.00016006531839782_7.75238456948306e-05
1908,3078,67-39-3-2-1,0.00691045205873884_0.00154689010634869_0.000218465823752697_3.52437398307126e-05_1.70694706117058e-05
1908,3079,324-19-11-2-1,0.0274977085242896_0.00385010266940452_0.000832235245162633_8.81093495767814e-05_4.26736765292645e-05
1908,3080,74-7-6-2-1,0.00446735395189003_0.000420290323623549_7.4907661901387e-05_1.90903590749693e-05_9.24596324800732e-06
1908,3081,64-8-7-1-1,0.0199058993847267_0.00167185956379664_0.00104457485803278_0.000151714302659_7.8235073636985e-05
1908,3082,49-27-13-2-1,0.0128824476650564_0.00241618846270009_0.00083971869423743_2.34958265538084e-05_1.13796470744705e-05
1908,3083,114-46-2-2-1,0.034582970066841_0.00489248859104551_0.00133562297271513_0.00017475020999395_8.46361251163747e-05
1908,3084,108-24-1-1-1,0.0226865671641791_0.00336134453781513_0.00067466799233009_5.24103954640182e-05_2.70266618018675e-05
1908,3085,118-12-6-2-1,0.0417105540341268_0.00262495028503248_0.00114090131203651_0.000290760853603379_0.000140823132546573
1908,3086,207-5-2-2-1,0.00561654327291294_0.000797216987969271_0.000246921894115402_3.23067615114865e-05_1.5647014727397e-05
1908,3087,413-6-5-2-1,0.00361591000401768_0.000558312655086849_6.80807286150867e-05_1.32164024365172e-05_6.40105147938968e-06
1908,3088,457-32-4-1-1,0.0469741853575963_0.00710991544965411_0.000772770626361921_0.000153093523592264_7.89463015791394e-05
1908,3089,457-32-4-1-1,0.0165044435040203_0.00249807840122982_0.000271514003856891_5.37896163972818e-05_2.7737889744022e-05
1908,3090,237-4-4-1-1,0.0207156308851224_0.00236142716070585_0.000382904364413565_7.58571513295e-05_3.91175368184925e-05
1908,3091,54-36-10-2-1,0.00502742230347349_0.000748146636740801_0.000129220214740502_1.61533807557433e-05_7.8235073636985e-06
1908,3092,425-11-4-1-1,0.00123731749566939_0.00022158209616663_3.48094876739604e-05_6.89610466631818e-06_3.55613971077205e-06
1908,3093,310-49-12-1-1,0.00333333333333333_0.000655039711782527_8.65688438730901e-05_1.10337674661091e-05_5.68982353723527e-06
1908,3094,2-2-2-2-1,0.00296882731321128_0.000226543326411176_6.73423347587461e-05_8.81093495767814e-06_4.26736765292645e-06
1908,3095,371-13-8-1-1,0.0557184750733138_0.00684355865049826_0.000984399286166599_0.000235846779588082_0.000121619978108404
1908,3096,371-13-8-1-1,0.00488758553274682_0.000600312162324409_8.63508145760175e-05_2.06883139989545e-05_1.06684191323161e-05
1908,3097,447-3-3-2-1,0.0157802454704851_0.00302690582959641_0.000245774051721784_3.96492073095516e-05_1.9203154438169e-05
1908,3098,353-56-3-2-1,0.0132720775906075_0.00186033199771036_0.000236671309065421_3.81807181499386e-05_1.84919264960146e-05
1908,3099,415-50-5-2-1,0.0152711953659821_0.00143970610137517_0.000219371236648613_4.25861856287777e-05_2.06256103224779e-05
1908,3100,415-50-5-2-1,0.0163243812532912_0.00153899617733208_0.000234500287451965_4.55231639480037e-05_2.20480662067867e-05
1908,3101,53-35-10-2-1,0.00222057735011103_0.00027292576419214_7.04837534948194e-05_8.81093495767814e-06_4.26736765292645e-06
1908,3102,403-66-1-1-1,0.00674915635545557_0.00121796498350672_0.000426106100419004_3.31013023983273e-05_1.70694706117058e-05
1908,3103,257-37-8-1-1,0.000855431993156544_0.000138643374579737_2.3026883886938e-05_5.51688373305455e-06_2.84491176861764e-06
1908,3104,383-62-3-2-1,0.09026369168357_0.0130728554641598_0.0016202881928325_0.000261391070411118_0.000126598573703485
1908,3105,378-12-6-2-1,0.0170616113744076_0.00119315922046931_0.00051859150547114_0.000132164024365172_6.40105147938968e-05
1908,3106,269-7-6-2-1,0.00627261761158022_0.000840580647247098_0.000149815323802774_3.81807181499386e-05_1.84919264960146e-05
1908,3107,388-64-4-1-1,0.00736648250460405_0.00124310465387305_0.000111390360556673_2.20675349322182e-05_1.13796470744705e-05
1908,3108,336-40-11-2-1,0.00288912964969303_0.000526281165712782_0.000110964699355018_1.17479132769042e-05_5.68982353723527e-06
1908,3109,451-51-3-2-1,0.00266075388026608_0.000279524807826695_5.46164559381742e-05_8.81093495767814e-06_4.26736765292645e-06
1908,3110,265-61-10-2-1,0.0571337376316629_0.00669759784479533_0.00210276531259545_0.000262859559570731_0.000127309801645639
1908,3111,417-38-5-2-1,0.00954653937947494_0.000833333333333333_0.000121032406426821_2.34958265538084e-05_1.13796470744705e-05
1908,3112,341-63-5-2-1,0.00408997955010225_0.000237821554560228_4.53871524100578e-05_8.81093495767814e-06_4.26736765292645e-06
1908,3113,417-38-5-2-1,0.0566825775656325_0.00494791666666667_0.000718629913159248_0.000139506470163237_6.75666545046689e-05
1908,3114,84-43-8-1-1,0.102378929481733_0.0137048620983793_0.00138736975418801_0.000332392244916536_0.000171405934059213
1908,3115,228-35-10-2-1,0.0133601756954612_0.00332059679767103_0.00085755233418697_0.000107199708651751_5.19196397772719e-05
1908,3116,157-10-4-1-1,0.107426831331416_0.0499253085934429_0.00442080493459297_0.000875805292622409_0.00045162974326805
1908,3117,295-59-13-2-1,0.00466355762824783_0.00111838951909251_0.000367376928728876_1.02794241172912e-05_4.97859559508086e-06
1908,3118,313-55-2-2-1,0.00621976503109883_0.000841672121948939_0.000101013502138119_1.32164024365172e-05_6.40105147938968e-06
1908,3119,187-63-5-2-1,0.00192616372391653_0.000237821554560228_4.53871524100578e-05_8.81093495767814e-06_4.26736765292645e-06
1908,3120,69-16-10-2-1,0.00662042875157629_0.000967162529360291_0.000246693137231868_3.08382723518735e-05_1.49357867852426e-05
1908,3121,34-7-6-2-1,0.000992457324335054_0.000161650124470596_2.88106391928411e-05_7.34244579806512e-06_3.55613971077205e-06
1908,3122,34-7-6-2-1,0.000992457324335054_0.000161650124470596_2.88106391928411e-05_7.34244579806512e-06_3.55613971077205e-06
1908,3123,309-43-8-1-1,0.00772357723577236_0.00108046630651123_0.000109377698462956_2.62051977320091e-05_1.35133309009338e-05
1908,3124,388-64-4-1-1,0.00322283609576427_0.000543858286069459_4.87332827435446e-05_9.65454653284546e-06_4.97859559508086e-06
1908,3125,122-28-5-2-1,0.0144618302513039_0.00273640767988516_0.000461436049502254_8.95778387363945e-05_4.33849044714189e-05
1908,3126,296-56-3-2-1,0.00672645739910314_0.000858614768174013_0.000109232911876348_1.76218699153563e-05_8.53473530585291e-06
1908,3127,343-56-3-2-1,0.00528455284552846_0.00093016599885518_0.000118335654532711_1.90903590749693e-05_9.24596324800732e-06
1908,3128,54-36-10-2-1,0.00868372943327239_0.0012922532816432_0.000223198552733595_2.79012940326475e-05_1.35133309009338e-05
1908,3129,294-34-5-2-1,0.00368809272918862_0.000564698289770894_5.29516778117341e-05_1.02794241172912e-05_4.97859559508086e-06
1908,3130,374-53-3-2-1,0.00397877984084881_0.000816845162461427_8.19246839072613e-05_1.32164024365172e-05_6.40105147938968e-06
1908,3131,434-33-11-2-1,0.00155823918971562_0.000179139235971159_5.54823496775088e-05_5.87395663845209e-06_2.84491176861764e-06
1908,3132,210-5-2-2-1,0.0212519319938176_0.00199304246992318_0.000617304735288506_8.07669037787163e-05_3.91175368184925e-05
1908,3133,40-27-13-2-1,0.0030081650193382_0.00105708245243129_0.000367376928728876_1.02794241172912e-05_4.97859559508086e-06
1908,3134,40-27-13-2-1,0.00257842715943275_0.000906070673512534_0.000314894510339036_8.81093495767814e-06_4.26736765292645e-06
1908,3135,173-34-5-2-1,0.00586907449209932_0.0010487253952888_9.83388302217919e-05_1.90903590749693e-05_9.24596324800732e-06
1908,3136,103-51-3-2-1,0.00596760443307758_0.000978336827393431_0.00019115759578361_3.08382723518735e-05_1.49357867852426e-05
1908,3137,169-60-3-2-1,0.00253347810351068_0.000516605166051661_6.37191985945365e-05_1.02794241172912e-05_4.97859559508086e-06
1908,3138,459-5-2-2-1,0.0176799007444169_0.00206551674155675_0.000639752180208088_8.37038820979424e-05_4.05399927028013e-05
1908,3139,150-62-3-2-1,0.0037359900373599_0.000440658049353702_5.46164559381742e-05_8.81093495767814e-06_4.26736765292645e-06
1908,3140,414-32-4-1-1,0.0029600394671929_0.000384319754035357_4.17713852087525e-05_8.27532559958182e-06_4.26736765292645e-06
1908,3141,60-36-10-2-1,0.0182498830135704_0.0026525198938992_0.000458144397716326_5.72710772249079e-05_2.7737889744022e-05
1908,3142,163-51-3-2-1,0.0130560928433269_0.00125786163522013_0.000245774051721784_3.96492073095516e-05_1.9203154438169e-05
1908,3143,403-66-1-1-1,0.0106861642294713_0.00192844455721898_0.00067466799233009_5.24103954640182e-05_2.70266618018675e-05
1908,3144,442-61-10-2-1,0.00438116100766703_0.000598667963780588_0.000187956675986185_2.34958265538084e-05_1.13796470744705e-05
1908,3145,327-50-5-2-1,0.00207210940737671_0.00024822518989227_3.78226270083815e-05_7.34244579806512e-06_3.55613971077205e-06
1908,3146,70-14-8-1-1,0.127497621313035_0.0109289617486339_0.00231420183063727_0.000554446815171982_0.000285913632746072
1908,3147,442-61-10-2-1,0.00219058050383352_0.000299333981890294_9.39783379930926e-05_1.17479132769042e-05_5.68982353723527e-06
1908,3148,398-38-5-2-1,0.104415274463007_0.00911458333333333_0.00132379194529335_0.000256985602932279_0.000124464889877022
1908,3149,313-55-2-2-1,0.0594333102971666_0.00804264472084541_0.000965240131542027_0.00012629006772672_6.11656030252792e-05
1908,3150,53-35-10-2-1,0.00222057735011103_0.00027292576419214_7.04837534948194e-05_8.81093495767814e-06_4.26736765292645e-06
1908,3151,74-7-6-2-1,0.0608247422680412_0.00572241440625909_0.00101989662742658_0.000259922581251505_0.00012588734576133
1908,3152,74-7-6-2-1,0.00309278350515464_0.000290970224047072_5.1859150547114e-05_1.32164024365172e-05_6.40105147938968e-06
1908,3153,221-25-3-2-1,0.0101010101010101_0.00127150970585742_0.000136541139845435_2.20273373941954e-05_1.06684191323161e-05
1908,3154,234-35-10-2-1,0.00106883283454468_0.000227438136826783_5.87364612456829e-05_7.34244579806512e-06_3.55613971077205e-06
1908,3155,234-35-10-2-1,0.000855066267635742_0.000181950509461427_4.69891689965463e-05_5.87395663845209e-06_2.84491176861764e-06
1908,3156,418-46-2-2-1,0.0890207715133531_0.0111006043662377_0.00303040506414357_0.000396492073095516_0.00019203154438169
1908,3157,445-36-10-2-1,0.0101867572156197_0.0012242399510304_0.000211451260484458_2.64328048730344e-05_1.28021029587794e-05
1908,3158,444-61-10-2-1,0.00302480338777979_0.000374167477362868_0.000117472922491366_1.46848915961302e-05_7.11227942154409e-06
1908,3159,178-53-3-2-1,0.0606731620903454_0.0124341985841351_0.00124707574392164_0.000201183014866984_9.7438228075154e-05
1908,3160,333-6-5-2-1,0.00571931368235812_0.000806451612903226_9.83388302217919e-05_1.90903590749693e-05_9.24596324800732e-06
1908,3161,67-39-3-2-1,0.00259141952202707_0.000580083789880761_8.19246839072613e-05_1.32164024365172e-05_6.40105147938968e-06
1908,3162,336-40-11-2-1,0.000361141206211629_6.57851457140978e-05_1.38705874193772e-05_1.46848915961302e-06_7.11227942154409e-07
1908,3163,425-11-4-1-1,0.0022271714922049_0.000398847773099934_6.26570778131287e-05_1.24129883993727e-05_6.40105147938968e-06
1908,3164,1-1-1-1-1,0.00314836678473042_0.000716011814194934_0.000142035366806335_1.10337674661091e-05_5.68982353723527e-06
1908,3165,270-39-3-2-1,0.00207972270363951_0.000386722526587174_5.46164559381742e-05_8.81093495767814e-06_4.26736765292645e-06
1908,3166,393-4-4-1-1,0.00365519342065184_0.000515220471426731_8.3542770417505e-05_1.65506511991636e-05_8.53473530585291e-06
1908,3167,337-38-5-2-1,0.00577293136626042_0.00046875_6.80807286150867e-05_1.32164024365172e-05_6.40105147938968e-06
1908,3168,466-48-14-1-1,0.0289355838787461_0.00640830027464144_0.00113109985995906_0.000115854558394145_5.97431471409704e-05
1908,3169,286-38-5-2-1,0.0040650406504065_0.0003125_4.53871524100578e-05_8.81093495767814e-06_4.26736765292645e-06
1908,3170,119-32-4-1-1,0.00136456675005686_0.000384319754035357_4.17713852087525e-05_8.27532559958182e-06_4.26736765292645e-06
1908,3171,338-25-3-2-1,0.00320684126135756_0.000508603882342969_5.46164559381742e-05_8.81093495767814e-06_4.26736765292645e-06
1908,3172,406-9-8-1-1,0.00311890838206628_0.00020669164190673_4.6053767773876e-05_1.10337674661091e-05_5.68982353723527e-06
1908,3173,297-51-3-2-1,0.00229007633587786_0.000279524807826695_5.46164559381742e-05_8.81093495767814e-06_4.26736765292645e-06
1908,3174,67-39-3-2-1,0.0305211632594299_0.00683209796970674_0.00096489072157441_0.000155659850918981_7.53901618683674e-05
1908,3175,1-1-1-1-1,0.00196772924045651_0.000447507383871834_8.87721042539592e-05_6.89610466631818e-06_3.55613971077205e-06
1908,3176,355-30-6-2-1,0.0101576182136602_0.0010938030400181_0.000167101707318479_4.25861856287777e-05_2.06256103224779e-05
1908,3177,415-50-5-2-1,0.00157977883096367_0.000148935113935362_2.26935762050289e-05_4.40546747883907e-06_2.13368382646323e-06
1908,3178,123-54-5-2-1,0.00986121256391527_0.00160561370123692_0.00020424218584526_3.96492073095516e-05_1.9203154438169e-05
1908,3179,267-63-5-2-1,0.00270880361173815_0.000237821554560228_4.53871524100578e-05_8.81093495767814e-06_4.26736765292645e-06
1908,3180,184-54-5-2-1,0.00464661286378088_0.00112987630827783_0.00014372598263185_2.79012940326475e-05_1.35133309009338e-05
1908,3181,151-63-5-2-1,0.00704535446939674_0.000634190812160609_0.000121032406426821_2.34958265538084e-05_1.13796470744705e-05
1908,3182,126-55-2-2-1,0.0528541226215645_0.00935191246609932_0.0011223722459791_0.000146848915961302_7.11227942154409e-05
1908,3183,126-55-2-2-1,0.0290697674418605_0.00514355185635462_0.000617304735288506_8.07669037787163e-05_3.91175368184925e-05
1908,3184,126-55-2-2-1,0.134778012684989_0.0238473767885533_0.00286204922724671_0.000374464735701321_0.000181363125249374
1908,3185,169-60-3-2-1,0.00651465798045603_0.00132841328413284_0.000163849367814523_2.64328048730344e-05_1.28021029587794e-05
1908,3186,62-9-8-1-1,0.00724287783679382_0.000387546828575119_8.63508145760175e-05_2.06883139989545e-05_1.06684191323161e-05
1908,3187,169-60-3-2-1,0.0408975750995295_0.00833948339483395_0.00102860992016895_0.000165939275036272_8.03687574634482e-05
1908,3188,403-66-1-1-1,0.00703037120359955_0.00126871352448617_0.000443860521269796_3.44805233315909e-05_1.77806985538602e-05
1908,3189,444-61-10-2-1,0.00181488203266788_0.000224500486417721_7.04837534948194e-05_8.81093495767814e-06_4.26736765292645e-06
1908,3190,261-35-10-2-1,0.00222915737851092_0.000227438136826783_5.87364612456829e-05_7.34244579806512e-06_3.55613971077205e-06
1908,3191,254-39-3-2-1,0.013693113169553_0.00219142765066065_0.00030949325031632_4.99286314268428e-05_2.41817500332499e-05
1908,3192,57-25-3-2-1,0.00233100233100233_0.00042383656861914_4.55137132818118e-05_7.34244579806512e-06_3.55613971077205e-06
1908,3193,322-52-9-1-1,0.00552486187845304_0.000404653515427415_0.000100765820233777_1.10337674661091e-05_5.68982353723527e-06
1908,3194,322-52-9-1-1,0.00345303867403315_0.000252908447142135_6.29786376461104e-05_6.89610466631818e-06_3.55613971077205e-06
1908,3195,447-3-3-2-1,0.0075978959672706_0.00145739910313901_0.000118335654532711_1.90903590749693e-05_9.24596324800732e-06
1908,3196,261-35-10-2-1,0.00802496656263932_0.000818777292576419_0.000211451260484458_2.64328048730344e-05_1.28021029587794e-05
1908,3197,205-30-6-2-1,0.013446567586695_0.00143325915588579_0.000218960857865593_5.58025880652949e-05_2.70266618018675e-05
1908,3198,286-38-5-2-1,0.00609756097560976_0.00046875_6.80807286150867e-05_1.32164024365172e-05_6.40105147938968e-06
1908,3199,464-48-14-1-1,0.00929752066115703_0.00274641440341776_0.000484757082839599_4.96519535974909e-05_2.56042059175587e-05
1908,3200,105-25-3-2-1,0.00564652738565782_0.000847673137238281_9.10274265636236e-05_1.46848915961302e-05_7.11227942154409e-06
1908,3201,442-61-10-2-1,0.0287513691128149_0.00392875851231011_0.00123346568615934_0.000154191361759367_7.46789339262129e-05
1908,3202,11-9-8-1-1,0.00110895481009149_0.000103345820953365_2.3026883886938e-05_5.51688373305455e-06_2.84491176861764e-06
1908,3203,189-37-8-1-1,0.198685171658145_0.0188554989428443_0.00313165620862357_0.000750296187695418_0.000386908000531998
1908,3204,67-39-3-2-1,0.0138209041174777_0.00309378021269739_0.000436931647505393_7.04874796614251e-05_3.41389412234116e-05
1908,3205,8-7-6-2-1,0.00234375_0.000290970224047072_5.1859150547114e-05_1.32164024365172e-05_6.40105147938968e-06
1908,3206,443-38-5-2-1,0.00693131695022054_0.000572916666666667_8.32097794184393e-05_1.61533807557433e-05_7.8235073636985e-06
1908,3207,59-38-5-2-1,0.00330469266358229_0.000260416666666667_3.78226270083815e-05_7.34244579806512e-06_3.55613971077205e-06
1908,3208,458-50-5-2-1,0.0532852564102564_0.00660279005113439_0.00100608187842295_0.000195309058228532_9.45933163065364e-05
1908,3209,327-50-5-2-1,0.00165768752590137_0.000198580151913816_3.02581016067052e-05_5.87395663845209e-06_2.84491176861764e-06
1908,3210,24-18-6-2-1,0.0609460278956944_0.0049418533179259_0.00115818769555221_0.000295166321082218_0.000142956816373036
1908,3211,1-1-1-1-1,0.00236127508854782_0.000537008860646201_0.000106526525104751_8.27532559958182e-06_4.26736765292645e-06
1908,3212,371-13-8-1-1,0.0221570544151189_0.00272141513587065_0.000391457026077946_9.37870234619273e-05_4.83635000664998e-05
1908,3213,111-16-10-2-1,0.00264783759929391_0.000414498226868696_0.000105725630242229_1.32164024365172e-05_6.40105147938968e-06
1908,3214,158-61-10-2-1,0.00142112742775936_0.00011225024320886_3.52418767474097e-05_4.40546747883907e-06_2.13368382646323e-06
1908,3215,126-55-2-2-1,0.0100422832980973_0.00177686336855887_0.000213250726736029_2.79012940326475e-05_1.35133309009338e-05
1908,3216,126-55-2-2-1,0.00264270613107822_0.000467595623304966_5.61186122989551e-05_7.34244579806512e-06_3.55613971077205e-06
1908,3217,125-1-1-1-1,0.0278015397775877_0.00581759599033384_0.00115403735530147_8.96493606621364e-05_4.62298162400366e-05
1908,3218,125-1-1-1-1,0.025235243798118_0.00528058712968764_0.00104751083019672_8.13740350625546e-05_4.19624485871101e-05
1908,3219,125-1-1-1-1,0.00213857998289136_0.000447507383871834_8.87721042539592e-05_6.89610466631818e-06_3.55613971077205e-06
1908,3220,451-51-3-2-1,0.00266075388026608_0.000279524807826695_5.46164559381742e-05_8.81093495767814e-06_4.26736765292645e-06
1908,3221,125-1-1-1-1,0.0359281437125748_0.00751812404904681_0.00149137135146652_0.000115854558394145_5.97431471409704e-05
1908,3222,102-50-5-2-1,0.0048_0.000446805341806086_6.80807286150867e-05_1.32164024365172e-05_6.40105147938968e-06
1908,3223,118-12-6-2-1,0.00379186854855698_0.000238631844093862_0.000103718301094228_2.64328048730344e-05_1.28021029587794e-05
1908,3224,452-34-5-2-1,0.012636165577342_0.00233946434333656_0.000219371236648613_4.25861856287777e-05_2.06256103224779e-05
1908,3225,452-34-5-2-1,0.0139433551198257_0.00258147789609551_0.000242064812853642_4.69916531076168e-05_2.27592941489411e-05
1908,3226,452-34-5-2-1,0.0113289760348584_0.00209745079057761_0.000196677660443584_3.81807181499386e-05_1.84919264960146e-05
1908,3227,4-3-3-2-1,0.00771929824561404_0.00123318385650224_0.000100130169219986_1.61533807557433e-05_7.8235073636985e-06
1908,3228,452-34-5-2-1,0.00435729847494553_0.000806711842529848_7.5645254016763e-05_1.46848915961302e-05_7.11227942154409e-06
1908,3229,52-34-5-2-1,0.0113207547169811_0.00169409486931268_0.000158855033435202_3.08382723518735e-05_1.49357867852426e-05
1908,3230,52-34-5-2-1,0.00485175202156334_0.000726040658276864_6.80807286150867e-05_1.32164024365172e-05_6.40105147938968e-06
1908,3231,428-35-10-2-1,0.00352112676056338_0.000181950509461427_4.69891689965463e-05_5.87395663845209e-06_2.84491176861764e-06
1908,3232,344-51-3-2-1,0.00224921277552856_0.000232937339855579_4.55137132818118e-05_7.34244579806512e-06_3.55613971077205e-06
1908,3233,218-41-4-1-1,0.00741656365883807_0.00113264535615404_0.000125314155626257_2.48259767987455e-05_1.28021029587794e-05
1908,3234,457-32-4-1-1,0.00507829030892933_0.000768639508070715_8.3542770417505e-05_1.65506511991636e-05_8.53473530585291e-06
1908,3235,257-37-8-1-1,0.000855431993156544_0.000138643374579737_2.3026883886938e-05_5.51688373305455e-06_2.84491176861764e-06
1908,3236,403-66-1-1-1,0.0199662542182227_0.00360314640954073_0.00126056388040622_9.79246862617182e-05_5.0497183892963e-05
1908,3237,158-61-10-2-1,0.00236854571293226_0.000187083738681434_5.87364612456829e-05_7.34244579806512e-06_3.55613971077205e-06
1908,3238,265-61-10-2-1,0.00829875518672199_0.000972835441143456_0.000305429598477551_3.81807181499386e-05_1.84919264960146e-05
1908,3239,465-61-10-2-1,0.0147527910685805_0.00138441966624261_0.000434649813218053_5.43340989056819e-05_2.63154338597131e-05
1908,3240,158-61-10-2-1,0.00900047370914259_0.000710918206989449_0.000223198552733595_2.79012940326475e-05_1.35133309009338e-05
1908,3241,403-66-1-1-1,0.00590551181102362_0.00106571936056838_0.000372842837866629_2.89636395985364e-05_1.49357867852426e-05
1908,3242,260-58-12-1-1,0.0427689594356261_0.0111648250460405_0.00104964723196122_0.000133784430526573_6.89891103889777e-05
1908,3243,257-37-8-1-1,0.00106928999144568_0.000173304218224672_2.87836048586725e-05_6.89610466631818e-06_3.55613971077205e-06
1908,3244,112-52-9-1-1,0.00441744892324683_0.000404653515427415_0.000100765820233777_1.10337674661091e-05_5.68982353723527e-06
1908,3245,172-60-3-2-1,0.0286919831223629_0.00501845018450185_0.000618986500632641_9.98572628536856e-05_4.83635000664998e-05
1908,3246,413-6-5-2-1,0.00803535556448373_0.00124069478908189_0.000151290508033526_2.93697831922605e-05_1.42245588430882e-05
1908,3247,290-56-3-2-1,0.00270392068499324_0.000429307384087006_5.46164559381742e-05_8.81093495767814e-06_4.26736765292645e-06
1908,3248,234-35-10-2-1,0.00192389910218042_0.00040938864628821_0.000105725630242229_1.32164024365172e-05_6.40105147938968e-06
1908,3249,465-61-10-2-1,0.00239234449760766_0.000224500486417721_7.04837534948194e-05_8.81093495767814e-06_4.26736765292645e-06
1908,3250,261-35-10-2-1,0.00267498885421311_0.00027292576419214_7.04837534948194e-05_8.81093495767814e-06_4.26736765292645e-06
1908,3251,177-50-5-2-1,0.173206500198177_0.0216948815965844_0.00330569760053254_0.000641729762750891_0.000310806610721477
1908,3252,234-35-10-2-1,0.00128259940145361_0.00027292576419214_7.04837534948194e-05_8.81093495767814e-06_4.26736765292645e-06
1908,3253,286-38-5-2-1,0.0182926829268293_0.00140625_0.00020424218584526_3.96492073095516e-05_1.9203154438169e-05
