Sample,word_ID_full,topic,p
1017,4890,236-44-6-1-1,0.0018957345971564_0.00054421768707483_4.39724732317569e-05_3.09312151637189e-06_3.09312151637189e-06
1017,4891,207-18-8-1-1,0.00485100485100485_0.000680007771517389_8.67883356476889e-05_1.08259253073016e-05_1.08259253073016e-05
1017,4892,138-37-8-1-1,0.0817140009965122_0.0129439621152328_0.00203332672088871_0.000253635964342495_0.000253635964342495
1017,4893,106-14-3-1-1,0.0079734219269103_0.00156678417547983_0.000268831256114044_5.56761872946941e-05_5.56761872946941e-05
1017,4894,106-14-3-1-1,0.00487264673311185_0.000957479218348784_0.000164285767625249_3.40243366800908e-05_3.40243366800908e-05
1017,4895,138-37-8-1-1,0.0144494270054808_0.00228887134964483_0.000359551676254711_4.48502619873924e-05_4.48502619873924e-05
1017,4896,8-8-7-1-1,0.000284738041002278_7.23013520352831e-05_1.54899470243812e-05_1.54656075818595e-06_1.54656075818595e-06
1017,4897,169-41-4-1-1,0.00310008857395926_0.000860267912006882_0.000170440710981252_1.08259253073016e-05_1.08259253073016e-05
1017,4898,123-19-7-1-1,0.00151515151515152_0.000377986090111884_7.74497351219059e-05_7.73280379092973e-06_7.73280379092973e-06
1017,4899,51-21-8-1-1,0.0802768166089965_0.0169988276670574_0.00287641341003769_0.00035880209589914_0.00035880209589914
1017,4900,118-37-8-1-1,0.00406779661016949_0.000947119179163378_0.000148780003967467_1.85587290982314e-05_1.85587290982314e-05
1017,4901,32-24-8-1-1,0.00369685767097967_0.000486815415821501_7.43900019837334e-05_9.27936454911568e-06_9.27936454911568e-06
1017,4902,32-24-8-1-1,0.0117067159581023_0.00154158215010142_0.000235568339615156_2.9384654405533e-05_2.9384654405533e-05
1017,4903,32-24-8-1-1,0.00862600123228589_0.00113590263691684_0.000173576671295378_2.16518506146032e-05_2.16518506146032e-05
1017,4904,115-25-6-1-1,0.0195813639432816_0.00840092699884125_0.00127520172372095_8.97005239747849e-05_8.97005239747849e-05
1017,4905,123-19-7-1-1,0.000909090909090909_0.00022679165406713_4.64698410731435e-05_4.63968227455784e-06_4.63968227455784e-06
1017,4906,118-37-8-1-1,0.0023728813559322_0.000552486187845304_8.67883356476889e-05_1.08259253073016e-05_1.08259253073016e-05
1017,4907,94-41-4-1-1,0.00529100529100529_0.000860267912006882_0.000170440710981252_1.08259253073016e-05_1.08259253073016e-05
1017,4908,15-11-3-1-1,0.00142857142857143_0.000160352776107436_2.98701395682271e-05_6.18624303274378e-06_6.18624303274378e-06
1017,4909,28-20-9-1-1,0.0133424563804311_0.00315712782320084_0.001183970856102_6.03158695692519e-05_6.03158695692519e-05
1017,4910,15-11-3-1-1,0.00392857142857143_0.00044097013429545_8.21428838126246e-05_1.70121683400454e-05_1.70121683400454e-05
1017,4911,162-18-8-1-1,0.00293083235638921_0.000485719836798135_6.19916683197778e-05_7.73280379092973e-06_7.73280379092973e-06
1017,4912,166-49-2-1-1,0.00534521158129176_0.00121359223300971_0.000298136645962733_1.85587290982314e-05_1.85587290982314e-05
1017,4913,138-37-8-1-1,0.0064773293472845_0.00102604577742699_0.000161178337631422_2.01052898564173e-05_2.01052898564173e-05
1017,4914,15-11-3-1-1,0.00214285714285714_0.000240529164161155_4.48052093523407e-05_9.27936454911568e-06_9.27936454911568e-06
1017,4915,143-24-8-1-1,0.00310077519379845_0.000486815415821501_7.43900019837334e-05_9.27936454911568e-06_9.27936454911568e-06
1017,4917,106-14-3-1-1,0.0321151716500554_0.00631065848457153_0.00108279255934823_0.000224251309936962_0.000224251309936962
1017,4918,15-11-3-1-1,0.00964285714285714_0.0010823812387252_0.000201623442085533_4.17571404710205e-05_4.17571404710205e-05
1017,4919,180-21-8-1-1,0.00224315836698071_0.000732708089097304_0.000123983336639556_1.54656075818595e-05_1.54656075818595e-05
1017,4920,101-19-7-1-1,0.00228484386900229_0.000453583308134261_9.29396821462871e-05_9.27936454911568e-06_9.27936454911568e-06
1017,4921,208-24-8-1-1,0.00360866078588613_0.000730223123732252_0.0001115850029756_1.39190468236735e-05_1.39190468236735e-05
1017,4922,23-18-8-1-1,0.00594273365748244_0.0010685836409559_0.000136381670303511_1.70121683400454e-05_1.70121683400454e-05
1017,4923,225-4-10-1-1,0.0113728675873274_0.00180761781794706_0.000529661016949153_2.16518506146032e-05_2.16518506146032e-05
1017,4924,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,4925,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,4926,188-15-5-1-1,0.00944138473642801_0.000940144155437167_0.000240213790273343_3.71174581964627e-05_3.71174581964627e-05
1017,4927,29-22-7-1-1,0.0349971313826736_0.00780650115177886_0.000944886768487252_9.43402062493427e-05_9.43402062493427e-05
1017,4928,14-13-1-1-1,0.00285171102661597_0.000632611102324846_0.000147450941842891_1.85587290982314e-05_1.85587290982314e-05
1017,4929,142-23-4-1-1,0.00183992640294388_0.000628733102797862_9.73946919892866e-05_6.18624303274378e-06_6.18624303274378e-06
1017,4930,17-11-3-1-1,0.00335457900033546_0.000400881940268591_7.46753489205678e-05_1.54656075818595e-05_1.54656075818595e-05
1017,4931,205-48-8-1-1,0.00571895424836601_0.00125831385942837_8.67883356476889e-05_1.08259253073016e-05_1.08259253073016e-05
1017,4932,192-28-1-1-1,0.000984574991795208_0.000201897839693115_3.68627354607228e-05_4.63968227455784e-06_4.63968227455784e-06
1017,4933,15-11-3-1-1,0.0342857142857143_0.00384846662657847_0.000716883349637451_0.000148469832785851_0.000148469832785851
1017,4934,96-14-3-1-1,0.00789564023343632_0.001001001001001_0.000171753302517306_3.55708974382768e-05_3.55708974382768e-05
1017,4935,14-13-1-1-1,0.000950570342205323_0.000210870367441615_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
1017,4936,208-24-8-1-1,0.00160384923817161_0.000324543610547667_4.95933346558223e-05_6.18624303274378e-06_6.18624303274378e-06
1017,4937,125-14-3-1-1,0.00203527815468114_0.000391696043869957_6.7207814028511e-05_1.39190468236735e-05_1.39190468236735e-05
1017,4938,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,4939,228-28-1-1-1,0.00878048780487805_0.00121138703815869_0.000221176412764337_2.7838093647347e-05_2.7838093647347e-05
1017,4940,10-9-8-1-1,0.00904977375565611_0.00233766233766234_0.0002231700059512_2.7838093647347e-05_2.7838093647347e-05
1017,4941,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,4942,47-13-1-1-1,0.000841396718552798_0.000210870367441615_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
1017,4943,209-28-1-1-1,0.00353857041755131_0.000336496399488525_6.14378924345379e-05_7.73280379092973e-06_7.73280379092973e-06
1017,4944,45-19-7-1-1,0.00221434898139947_0.000377986090111884_7.74497351219059e-05_7.73280379092973e-06_7.73280379092973e-06
1017,4945,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,4946,200-35-9-1-1,0.00261780104712042_0.00044404973357016_0.000151791135397693_7.73280379092973e-06_7.73280379092973e-06
1017,4947,220-18-8-1-1,0.00572618427902134_0.0010685836409559_0.000136381670303511_1.70121683400454e-05_1.70121683400454e-05
1017,4948,220-18-8-1-1,0.00468505986465383_0.000874295706236643_0.0001115850029756_1.39190468236735e-05_1.39190468236735e-05
1017,4949,39-30-4-1-1,0.00342465753424658_0.00117150890346767_0.000121743364986608_7.73280379092973e-06_7.73280379092973e-06
1017,4950,41-3-3-1-1,0.00305781175346393_0.000766118413177237_0.000238961116545817_4.94899442619503e-05_4.94899442619503e-05
1017,4951,144-14-3-1-1,0.00660729675380638_0.001001001001001_0.000171753302517306_3.55708974382768e-05_3.55708974382768e-05
1017,4952,109-10-7-1-1,0.00316789862724393_0.000374508457649335_9.29396821462871e-05_9.27936454911568e-06_9.27936454911568e-06
1017,4953,15-11-3-1-1,0.00428571428571429_0.000481058328322309_8.96104187046814e-05_1.85587290982314e-05_1.85587290982314e-05
1017,4954,126-14-3-1-1,0.00158328055731476_0.000217608913261087_3.73376744602839e-05_7.73280379092973e-06_7.73280379092973e-06
1017,4955,171-43-4-1-1,0.019047619047619_0.00545851528384279_0.000486973459946433_3.09312151637189e-05_3.09312151637189e-05
1017,4956,141-46-10-1-1,0.00151898734177215_0.000353190487402873_0.000113498789346247_4.63968227455784e-06_4.63968227455784e-06
1017,4957,83-27-1-1-1,0.0267082899757197_0.00455324936431908_0.000946143543491884_0.000119085178380318_0.000119085178380318
1017,4958,230-23-4-1-1,0.00172314761631246_0.000471549827098397_7.30460189919649e-05_4.63968227455784e-06_4.63968227455784e-06
1017,4959,170-27-1-1-1,0.00700652331481034_0.0017148601501981_0.00035633977612032_4.48502619873924e-05_4.48502619873924e-05
1017,4960,170-27-1-1-1,0.0012080212611742_0.000295665543137603_6.14378924345379e-05_7.73280379092973e-06_7.73280379092973e-06
1017,4961,149-8-7-1-1,0.00116369278510473_0.000216904056105849_4.64698410731435e-05_4.63968227455784e-06_4.63968227455784e-06
1017,4962,170-27-1-1-1,0.0012080212611742_0.000295665543137603_6.14378924345379e-05_7.73280379092973e-06_7.73280379092973e-06
1017,4963,170-27-1-1-1,0.000724812756704518_0.000177399325882562_3.68627354607228e-05_4.63968227455784e-06_4.63968227455784e-06
1017,4964,83-27-1-1-1,0.025667707249393_0.00437585003843652_0.000909280808031161_0.00011444549610576_0.00011444549610576
1017,4965,170-27-1-1-1,0.00144962551340904_0.000354798651765123_7.37254709214455e-05_9.27936454911568e-06_9.27936454911568e-06
1017,4966,24-19-7-1-1,0.00571791613722999_0.000680374962201391_0.000139409523219431_1.39190468236735e-05_1.39190468236735e-05
1017,4968,1-1-1-1-1,0.0663650075414781_0.015850144092219_0.00378457417396754_0.000476340713521271_0.000476340713521271
1017,4969,185-41-4-1-1,0.00703564727954972_0.00184343124001475_0.000365230094959825_2.31984113727892e-05_2.31984113727892e-05
1017,4970,183-22-7-1-1,0.00228728270814273_0.000639877143588431_7.74497351219059e-05_7.73280379092973e-06_7.73280379092973e-06
1017,4971,185-41-4-1-1,0.00656660412757974_0.00172053582401376_0.000340881421962503_2.16518506146032e-05_2.16518506146032e-05
1017,4972,47-13-1-1-1,0.000631047538914598_0.000158152775581211_3.68627354607228e-05_4.63968227455784e-06_4.63968227455784e-06
1017,4973,185-41-4-1-1,0.00140712945590994_0.00036868624800295_7.30460189919649e-05_4.63968227455784e-06_4.63968227455784e-06
1017,4974,47-13-1-1-1,0.000631047538914598_0.000158152775581211_3.68627354607228e-05_4.63968227455784e-06_4.63968227455784e-06
1017,4975,109-10-7-1-1,0.00263991552270327_0.000312090381374446_7.74497351219059e-05_7.73280379092973e-06_7.73280379092973e-06
1017,4976,85-33-1-1-1,0.000633312222925902_0.000178380306814128_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,4977,128-18-8-1-1,0.00122925629993854_0.000194287934719254_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,4978,15-11-3-1-1,0.00107142857142857_0.000120264582080577_2.24026046761704e-05_4.63968227455784e-06_4.63968227455784e-06
1017,4979,177-12-4-1-1,0.00346320346320346_0.00076103500761035_9.73946919892866e-05_6.18624303274378e-06_6.18624303274378e-06
1017,4980,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,4981,15-11-3-1-1,0.000714285714285714_8.01763880537182e-05_1.49350697841136e-05_3.09312151637189e-06_3.09312151637189e-06
1017,4983,38-26-9-1-1,0.00284414106939704_0.000536078052964512_0.000151791135397693_7.73280379092973e-06_7.73280379092973e-06
1017,4984,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,4985,8-8-7-1-1,0.000854214123006834_0.000216904056105849_4.64698410731435e-05_4.63968227455784e-06_4.63968227455784e-06
1017,4986,198-40-10-1-1,0.00218818380743982_0.00117727852447758_0.000453995157384988_1.85587290982314e-05_1.85587290982314e-05
1017,4987,184-51-8-1-1,0.0226445612616256_0.00852748591442059_0.000694306685181512_8.6607402458413e-05_8.6607402458413e-05
1017,4988,64-35-9-1-1,0.0193661971830986_0.00293072824156306_0.00100182149362477_5.10365050201362e-05_5.10365050201362e-05
1017,4989,235-46-10-1-1,0.000919399325773828_0.000353190487402873_0.000113498789346247_4.63968227455784e-06_4.63968227455784e-06
1017,4990,36-28-1-1-1,0.00155440414507772_0.000201897839693115_3.68627354607228e-05_4.63968227455784e-06_4.63968227455784e-06
1017,4991,224-21-8-1-1,0.0040045766590389_0.000512895662368113_8.67883356476889e-05_1.08259253073016e-05_1.08259253073016e-05
1017,4992,108-43-4-1-1,0.00857317819963258_0.00382096069868996_0.000340881421962503_2.16518506146032e-05_2.16518506146032e-05
1017,4993,208-24-8-1-1,0.00601443464314354_0.00121703853955375_0.000185975004959333_2.31984113727892e-05_2.31984113727892e-05
1017,4994,65-13-1-1-1,0.00119189511323004_0.000263587959302019_6.14378924345379e-05_7.73280379092973e-06_7.73280379092973e-06
1017,4995,235-46-10-1-1,0.000919399325773828_0.000353190487402873_0.000113498789346247_4.63968227455784e-06_4.63968227455784e-06
1017,4996,187-51-8-1-1,0.00412583806085611_0.00121821227348866_9.91866693116445e-05_1.23724860654876e-05_1.23724860654876e-05
1017,4997,192-28-1-1-1,0.000984574991795208_0.000201897839693115_3.68627354607228e-05_4.63968227455784e-06_4.63968227455784e-06
1017,4998,184-51-8-1-1,0.0412454508693894_0.0155322064869804_0.00126463003372347_0.000157749197334967_0.000157749197334967
1017,4999,146-42-7-1-1,0.0400658616904501_0.00534250585480094_0.00113076613277983_0.000112898935347574_0.000112898935347574
1017,5001,114-44-6-1-1,0.00299850074962519_0.00108843537414966_8.79449464635138e-05_6.18624303274378e-06_6.18624303274378e-06
1017,5002,38-26-9-1-1,0.00398179749715586_0.000750509274150316_0.00021250758955677_1.08259253073016e-05_1.08259253073016e-05
1017,5003,180-21-8-1-1,0.000672947510094213_0.000219812426729191_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,5004,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,5005,169-41-4-1-1,0.000885739592559787_0.000245790832001966_4.86973459946433e-05_3.09312151637189e-06_3.09312151637189e-06
1017,5006,100-41-4-1-1,0.00165016501650165_0.000491581664003933_9.73946919892866e-05_6.18624303274378e-06_6.18624303274378e-06
1017,5007,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,5008,4-4-10-1-1,0.00279329608938547_0.000516462233699161_0.000151331719128329_6.18624303274378e-06_6.18624303274378e-06
1017,5009,200-35-9-1-1,0.00157068062827225_0.000266429840142096_9.10746812386157e-05_4.63968227455784e-06_4.63968227455784e-06
1017,5010,17-11-3-1-1,0.00905736330090574_0.0010823812387252_0.000201623442085533_4.17571404710205e-05_4.17571404710205e-05
1017,5011,154-9-8-1-1,0.0016_0.00038961038961039_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,5012,134-10-7-1-1,0.00182149362477231_0.000312090381374446_7.74497351219059e-05_7.73280379092973e-06_7.73280379092973e-06
1017,5013,170-27-1-1-1,0.00217443827011355_0.000532197977647685_0.000110588206382168_1.39190468236735e-05_1.39190468236735e-05
1017,5015,235-46-10-1-1,0.000919399325773828_0.000353190487402873_0.000113498789346247_4.63968227455784e-06_4.63968227455784e-06
1017,5016,105-13-1-1-1,0.0461818181818182_0.00669513416627129_0.00156052246783726_0.000196413216289615_0.000196413216289615
1017,5017,115-25-6-1-1,0.0145172180958812_0.00622827346465817_0.000945408174482774_6.65021126019957e-05_6.65021126019957e-05
1017,5018,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,5019,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,5020,223-28-1-1-1,0.00247087892693258_0.000471094959283936_8.60130494083531e-05_1.08259253073016e-05_1.08259253073016e-05
1017,5021,44-16-3-1-1,0.0202044212027573_0.00410033767486734_0.000634740465824827_0.000131457664445805_0.000131457664445805
1017,5022,87-35-9-1-1,0.260968921389397_0.0507104795737123_0.0173345476624165_0.000883086192924175_0.000883086192924175
1017,5023,226-35-9-1-1,0.00523560209424084_0.000621669626998224_0.00021250758955677_1.08259253073016e-05_1.08259253073016e-05
1017,5024,226-35-9-1-1,0.00523560209424084_0.000621669626998224_0.00021250758955677_1.08259253073016e-05_1.08259253073016e-05
1017,5025,226-35-9-1-1,0.00448765893792072_0.000532859680284192_0.000182149362477231_9.27936454911568e-06_9.27936454911568e-06
1017,5026,226-35-9-1-1,0.0037397157816006_0.00044404973357016_0.000151791135397693_7.73280379092973e-06_7.73280379092973e-06
1017,5027,226-35-9-1-1,0.0037397157816006_0.00044404973357016_0.000151791135397693_7.73280379092973e-06_7.73280379092973e-06
1017,5028,226-35-9-1-1,0.0037397157816006_0.00044404973357016_0.000151791135397693_7.73280379092973e-06_7.73280379092973e-06
1017,5029,226-35-9-1-1,0.0037397157816006_0.00044404973357016_0.000151791135397693_7.73280379092973e-06_7.73280379092973e-06
1017,5030,226-35-9-1-1,0.0037397157816006_0.00044404973357016_0.000151791135397693_7.73280379092973e-06_7.73280379092973e-06
1017,5031,226-35-9-1-1,0.0037397157816006_0.00044404973357016_0.000151791135397693_7.73280379092973e-06_7.73280379092973e-06
1017,5032,226-35-9-1-1,0.0344053851907255_0.00408525754884547_0.00139647844565877_7.11417948765535e-05_7.11417948765535e-05
1017,5033,197-35-9-1-1,0.0206008583690987_0.00426287744227353_0.00145719489981785_7.42349163929254e-05_7.42349163929254e-05
1017,5035,118-37-8-1-1,0.00203389830508475_0.000473559589581689_7.43900019837334e-05_9.27936454911568e-06_9.27936454911568e-06
1017,5036,226-35-9-1-1,0.00598354525056096_0.000710479573712256_0.000242865816636308_1.23724860654876e-05_1.23724860654876e-05
1017,5037,64-35-9-1-1,0.00410798122065728_0.000621669626998224_0.00021250758955677_1.08259253073016e-05_1.08259253073016e-05
1017,5038,32-24-8-1-1,0.00677757239679606_0.000892494929006085_0.000136381670303511_1.70121683400454e-05_1.70121683400454e-05
1017,5039,92-34-3-1-1,0.0161896501879156_0.00238379022646007_0.00041818195395518_8.6607402458413e-05_8.6607402458413e-05
1017,5040,128-18-8-1-1,0.0129071911493546_0.00204002331455217_0.000260365006943067_3.24777759219049e-05_3.24777759219049e-05
1017,5041,143-24-8-1-1,0.00723514211886305_0.00113590263691684_0.000173576671295378_2.16518506146032e-05_2.16518506146032e-05
1017,5042,130-16-3-1-1,0.0254259501965924_0.00467920887602508_0.000724350884529508_0.000150016393544037_0.000150016393544037
1017,5043,206-28-1-1-1,0.00336417157275021_0.00026919711959082_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
1017,5044,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,5046,75-17-5-1-1,0.01806640625_0.00194839389152185_0.000370329593338071_5.722274805288e-05_5.722274805288e-05
1017,5047,154-9-8-1-1,0.00106666666666667_0.00025974025974026_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,5048,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,5049,24-19-7-1-1,0.00127064803049555_0.000151194436044754_3.09798940487624e-05_3.09312151637189e-06_3.09312151637189e-06
1017,5050,203-48-8-1-1,0.00238473767885533_0.00107855473665289_7.43900019837334e-05_9.27936454911568e-06_9.27936454911568e-06
1017,5051,220-18-8-1-1,0.00676730869338886_0.00126287157567515_0.000161178337631422_2.01052898564173e-05_2.01052898564173e-05
1017,5052,64-35-9-1-1,0.00117370892018779_0.000177619893428064_6.07164541590771e-05_3.09312151637189e-06_3.09312151637189e-06
1017,5053,230-23-4-1-1,0.00172314761631246_0.000471549827098397_7.30460189919649e-05_4.63968227455784e-06_4.63968227455784e-06
1017,5054,32-24-8-1-1,0.00308071472581639_0.000405679513184584_6.19916683197778e-05_7.73280379092973e-06_7.73280379092973e-06
1017,5055,154-9-8-1-1,0.00213333333333333_0.000519480519480519_4.95933346558223e-05_6.18624303274378e-06_6.18624303274378e-06
1017,5056,162-18-8-1-1,0.00293083235638921_0.000485719836798135_6.19916683197778e-05_7.73280379092973e-06_7.73280379092973e-06
1017,5057,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,5058,64-35-9-1-1,0.00293427230046948_0.00044404973357016_0.000151791135397693_7.73280379092973e-06_7.73280379092973e-06
1017,5059,14-13-1-1-1,0.00807984790874525_0.00179239812325373_0.000417777668554858_5.25830657783222e-05_5.25830657783222e-05
1017,5061,181-51-8-1-1,0.00278422273781903_0.000913659205116492_7.43900019837334e-05_9.27936454911568e-06_9.27936454911568e-06
1017,5062,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,5063,230-23-4-1-1,0.000574382538770821_0.000157183275699466_2.43486729973216e-05_1.54656075818595e-06_1.54656075818595e-06
1017,5064,152-10-7-1-1,0.00164812525751957_0.000249672305099557_6.19597880975247e-05_6.18624303274378e-06_6.18624303274378e-06
1017,5065,152-10-7-1-1,0.00206015657189946_0.000312090381374446_7.74497351219059e-05_7.73280379092973e-06_7.73280379092973e-06
1017,5066,188-15-5-1-1,0.190794649881983_0.0189987464744594_0.00485432034510715_0.000750081967720184_0.000750081967720184
1017,5067,47-13-1-1-1,0.000841396718552798_0.000210870367441615_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
1017,5068,178-42-7-1-1,0.00498930862437634_0.00102459016393443_0.000216859258341336_2.16518506146032e-05_2.16518506146032e-05
1017,5069,47-13-1-1-1,0.000841396718552798_0.000210870367441615_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
1017,5070,185-41-4-1-1,0.00656660412757974_0.00172053582401376_0.000340881421962503_2.16518506146032e-05_2.16518506146032e-05
1017,5071,101-19-7-1-1,0.00266565118050267_0.000529180526156637_0.000108429629170668_1.08259253073016e-05_1.08259253073016e-05
1017,5072,188-15-5-1-1,0.0959874114870181_0.00955813224694453_0.00244217353444566_0.000377360824997371_0.000377360824997371
1017,5073,178-42-7-1-1,0.00213827512473272_0.000439110070257611_9.29396821462871e-05_9.27936454911568e-06_9.27936454911568e-06
1017,5074,13-12-4-1-1,0.00190597204574333_0.000570776255707763_7.30460189919649e-05_4.63968227455784e-06_4.63968227455784e-06
1017,5075,88-27-1-1-1,0.00581818181818182_0.000946129738040329_0.000196601255790521_2.47449721309751e-05_2.47449721309751e-05
1017,5076,85-33-1-1-1,0.00158328055731476_0.000445950767035319_6.14378924345379e-05_7.73280379092973e-06_7.73280379092973e-06
1017,5077,64-35-9-1-1,0.00821596244131455_0.00124333925399645_0.00042501517911354_2.16518506146032e-05_2.16518506146032e-05
1017,5078,210-12-4-1-1,0.00428449014567267_0.000951293759512938_0.000121743364986608_7.73280379092973e-06_7.73280379092973e-06
1017,5079,203-48-8-1-1,0.00794912559618442_0.00359518245550962_0.000247966673279111_3.09312151637189e-05_3.09312151637189e-05
1017,5080,58-19-7-1-1,0.0198878123406425_0.00294829150287269_0.000604107933950866_6.03158695692519e-05_6.03158695692519e-05
1017,5081,179-42-7-1-1,0.00340301409820126_0.000512295081967213_0.000108429629170668_1.08259253073016e-05_1.08259253073016e-05
1017,5082,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,5083,200-35-9-1-1,0.0350785340314136_0.00595026642984014_0.00203400121432908_0.000103619570798458_0.000103619570798458
1017,5084,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,5085,200-35-9-1-1,0.0104712041884817_0.00177619893428064_0.000607164541590771_3.09312151637189e-05_3.09312151637189e-05
1017,5086,200-35-9-1-1,0.00628272251308901_0.00106571936056838_0.000364298724954463_1.85587290982314e-05_1.85587290982314e-05
1017,5087,65-13-1-1-1,0.00405244338498212_0.000896199061626865_0.000208888834277429_2.62915328891611e-05_2.62915328891611e-05
1017,5088,186-33-1-1-1,0.0136596471257826_0.00214056368176953_0.000294901883685782_3.71174581964627e-05_3.71174581964627e-05
1017,5089,77-17-5-1-1,0.00446677833612507_0.000421274354923644_8.00712634244478e-05_1.23724860654876e-05_1.23724860654876e-05
1017,5090,10-9-8-1-1,0.155857214680744_0.0402597402597403_0.00384348343582622_0.000479433835037643_0.000479433835037643
1017,5091,15-11-3-1-1,0.0025_0.000280617358188014_5.22727442443975e-05_1.08259253073016e-05_1.08259253073016e-05
1017,5092,207-18-8-1-1,0.00554400554400554_0.000777151738877016_9.91866693116445e-05_1.23724860654876e-05_1.23724860654876e-05
1017,5093,4-4-10-1-1,0.000698324022346369_0.00012911555842479_3.78329297820823e-05_1.54656075818595e-06_1.54656075818595e-06
1017,5094,122-40-10-1-1,0.00296296296296296_0.000392426174825861_0.000151331719128329_6.18624303274378e-06_6.18624303274378e-06
1017,5095,23-18-8-1-1,0.0145867098865478_0.00262288711870993_0.0003347550089268_4.17571404710205e-05_4.17571404710205e-05
1017,5096,65-13-1-1-1,0.00119189511323004_0.000263587959302019_6.14378924345379e-05_7.73280379092973e-06_7.73280379092973e-06
1017,5097,197-35-9-1-1,0.0141630901287554_0.00293072824156306_0.00100182149362477_5.10365050201362e-05_5.10365050201362e-05
1017,5098,180-21-8-1-1,0.000672947510094213_0.000219812426729191_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,5099,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,5100,190-24-8-1-1,0.00204708290685773_0.000324543610547667_4.95933346558223e-05_6.18624303274378e-06_6.18624303274378e-06
1017,5101,136-11-3-1-1,0.0183927560837578_0.00260573261174584_0.000485389767983691_0.000100526449282087_0.000100526449282087
1017,5102,155-48-8-1-1,0.00438837081733406_0.00143807298220385_9.91866693116445e-05_1.23724860654876e-05_1.23724860654876e-05
1017,5103,182-49-2-1-1,0.00517419799931011_0.00151699029126214_0.000372670807453416_2.31984113727892e-05_2.31984113727892e-05
1017,5104,24-19-7-1-1,0.0260482846251588_0.00309948593891745_0.000635087827999628_6.34089910856238e-05_6.34089910856238e-05
1017,5105,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,5106,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,5107,52-22-7-1-1,0.000821018062397373_0.000255950857435372_3.09798940487624e-05_3.09312151637189e-06_3.09312151637189e-06
1017,5108,170-27-1-1-1,0.000241604252234839_5.91331086275206e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,5109,102-21-8-1-1,0.00115874855156431_0.000219812426729191_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
