Sample,word_ID_full,topic,p
1907,5501,226-7-5-2-1-1,0.0464068483892769_0.0076937441643324_0.00123562684069411_0.000307184386682513_0.000145790855233219_0.000145790855233219
1907,5502,191-59-12-2-1-1,0.0021551724137931_0.00055963623644631_7.6561617746983e-05_1.1929490744952e-05_5.66178078575609e-06_5.66178078575609e-06
1907,5503,404-84-18-3-1-1,0.0113924050632911_0.00232618247609201_0.00096602801481243_0.000503426094252552_1.27390067679512e-05_1.27390067679512e-05
1907,5504,115-47-7-1-1-1,0.00153657037492317_0.000431071644107251_0.000103395508499111_8.89673383107594e-06_3.53861299109756e-06_3.53861299109756e-06
1907,5505,266-22-13-4-1-1,0.0205_0.00681459320202776_0.00136732754164513_0.000567014942918191_5.80332530539999e-05_5.80332530539999e-05
1907,5506,210-80-15-4-1-1,0.0118910625239739_0.000764507139510222_0.000366231127283038_0.000214359307688584_2.19394005448049e-05_2.19394005448049e-05
1907,5507,413-82-13-4-1-1,0.00232648313299729_0.00025439898240407_0.000100048356705741_4.14888982623066e-05_4.24633558931707e-06_4.24633558931707e-06
1907,5508,246-14-5-2-1-1,0.00448095593726662_0.000505795574288725_7.19782625647055e-05_1.78942361174279e-05_8.49267117863414e-06_8.49267117863414e-06
1907,5509,232-24-14-1-1-1,0.003015941404567_0.000537717007220771_9.15116415881192e-05_1.24554273635063e-05_4.95405818753658e-06_4.95405818753658e-06
1907,5510,387-66-17-2-1-1,0.00406297613001524_0.000935234977788169_0.000122230710466005_1.1929490744952e-05_5.66178078575609e-06_5.66178078575609e-06
1907,5511,59-32-16-2-1-1,0.00169721656483367_0.000317017499365965_6.0372619809464e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,5512,373-6-5-2-1-1,0.0120481927710843_0.00162202015237159_0.00019794022205294_4.92091493229268e-05_2.33548457412439e-05_2.33548457412439e-05
1907,5513,51-32-16-2-1-1,0.00307017543859649_0.000443824499112351_8.45216677332496e-05_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,5514,11-7-5-2-1-1,0.00115511551155116_0.000261437908496732_4.19873198294115e-05_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,5515,283-56-12-2-1-1,0.105769230769231_0.0218905472636816_0.00273707783445464_0.000426479294132033_0.00020240866309078_0.00020240866309078
1907,5516,323-38-14-1-1-1,0.00404040404040404_0.000700280112044818_0.000156877099865347_2.13521611945822e-05_8.49267117863414e-06_8.49267117863414e-06
1907,5517,75-44-16-2-1-1,0.00460193281178095_0.000548757065247215_0.000120745239618928_1.491186343119e-05_7.07722598219512e-06_7.07722598219512e-06
1907,5518,295-82-13-4-1-1,0.00194003527336861_0.000466398134407462_0.000183421987293859_7.60629801475622e-05_7.78494858041463e-06_7.78494858041463e-06
1907,5519,341-44-16-2-1-1,0.0276553106212425_0.00378642375020578_0.000833142153370603_0.000102891857675211_4.88328592771463e-05_4.88328592771463e-05
1907,5520,295-82-13-4-1-1,0.00388007054673721_0.000932796268814925_0.000366843974587717_0.000152125960295124_1.55698971608293e-05_1.55698971608293e-05
1907,5521,340-85-13-4-1-1,0.0117820324005891_0.00279850746268657_0.000400193426822964_0.000165955593049227_1.69853423572683e-05_1.69853423572683e-05
1907,5522,339-82-13-4-1-1,0.00122936424306287_0.000296798812804749_0.000116723082823365_4.84037146393578e-05_4.95405818753658e-06_4.95405818753658e-06
1907,5523,158-69-11-1-1-1,0.00227014755959137_0.00083633018315631_0.000102100201137396_1.77934676621519e-05_7.07722598219512e-06_7.07722598219512e-06
1907,5524,315-68-2-2-1-1,0.0037243947858473_0.000589066918001885_0.00017435879552944_1.491186343119e-05_7.07722598219512e-06_7.07722598219512e-06
1907,5525,238-78-17-2-1-1,0.000812677773262901_0.000217509516041327_3.05576776165011e-05_2.98237268623799e-06_1.41544519643902e-06_1.41544519643902e-06
1907,5526,14-10-8-1-1-1,0.00456140350877193_0.000804206619239097_0.000306762943036481_2.31315079607974e-05_9.20039377685365e-06_9.20039377685365e-06
1907,5527,86-50-16-2-1-1,0.00114961405813763_0.000574523965856861_8.45216677332496e-05_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,5528,314-14-5-2-1-1,0.00696864111498258_0.000590094836670179_8.3974639658823e-05_2.08766088036659e-05_9.90811637507316e-06_9.90811637507316e-06
1907,5529,85-49-7-1-1-1,0.00878798974734529_0.00415045395590143_0.000992596881591464_8.5408644778329e-05_3.39706847145365e-05_3.39706847145365e-05
1907,5530,241-15-6-2-1-1,0.0136402387041773_0.00317649394480842_0.000553968666147321_4.77179629798078e-05_2.26471231430244e-05_2.26471231430244e-05
1907,5531,85-49-7-1-1-1,0.00366166239472721_0.00172935581495893_0.000413582033996443_3.55869353243037e-05_1.41544519643902e-05_1.41544519643902e-05
1907,5532,387-66-17-2-1-1,0.00304723209751143_0.000701426233341127_9.16730328495034e-05_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,5533,378-37-6-2-1-1,0.278703703703704_0.0460455866605477_0.0104215355318965_0.000897694178557635_0.000426049004128146_0.000426049004128146
1907,5534,47-28-4-1-1-1,0.00691927512355848_0.000969484326670052_0.000414209353241681_3.73662820905189e-05_1.48621745626097e-05_1.48621745626097e-05
1907,5535,256-81-5-2-1-1,0.000582241630276565_0.000217497689087053_2.39927541882352e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,5536,12-8-6-2-1-1,0.00409836065573771_0.000515419637488188_0.000103869124902623_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,5537,275-33-15-4-1-1,0.510302862674595_0.264933946008041_0.0435933180540132_0.0255156724313186_0.00261149638743_0.00261149638743
1907,5538,25-16-10-1-1-1,0.00979791794243723_0.00146152089518155_0.000219116549462137_5.6939096518886e-05_2.26471231430244e-05_2.26471231430244e-05
1907,5539,229-44-16-2-1-1,0.0985074626865672_0.0108653898918949_0.00239075574445477_0.000295254895937561_0.000140129074447463_0.000140129074447463
1907,5540,25-16-10-1-1-1,0.0480710349050827_0.00717058689198447_0.00107504057079861_0.000279357442295784_0.000111112447920463_0.000111112447920463
1907,5541,200-51-12-2-1-1,0.0361720307604671_0.00668139730639731_0.00121541568173335_0.000189380665576112_8.9880769973878e-05_8.9880769973878e-05
1907,5542,390-53-17-2-1-1,0.00315084679007483_0.000864210867451658_0.000122230710466005_1.1929490744952e-05_5.66178078575609e-06_5.66178078575609e-06
1907,5543,243-44-16-2-1-1,0.00735009671179884_0.00104263842396971_0.000229415955275963_2.83325405192609e-05_1.34467293661707e-05_1.34467293661707e-05
1907,5544,32-6-5-2-1-1,0.00488145048814505_0.00068812976161219_8.3974639658823e-05_2.08766088036659e-05_9.90811637507316e-06_9.90811637507316e-06
1907,5545,325-32-16-2-1-1,0.00830840810900631_0.00158508749682983_0.00030186309904732_3.72796585779749e-05_1.76930649554878e-05_1.76930649554878e-05
1907,5546,325-32-16-2-1-1,0.0272515785975407_0.00519908698960183_0.00099011096487521_0.000122277280135758_5.80332530539999e-05_5.80332530539999e-05
1907,5547,325-32-16-2-1-1,0.00166168162180126_0.000317017499365965_6.0372619809464e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,5548,243-44-16-2-1-1,0.011605415860735_0.00164627119574165_0.000362235718856784_4.47355902935699e-05_2.12316779465853e-05_2.12316779465853e-05
1907,5549,339-82-13-4-1-1,0.000878117316473481_0.000211999152003392_8.33736305881176e-05_3.45740818852555e-05_3.53861299109756e-06_3.53861299109756e-06
1907,5550,150-2-2-2-1-1,0.0013076168682576_0.000342700479780672_6.97435182117762e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,5551,136-65-11-1-1-1,1_0.329247646779982_0.0496411177930021_0.00865118397733824_0.00344094727254327_0.00344094727254327
1907,5552,76-64-12-2-1-1,0.000843348091924942_0.000207608864898531_3.82808088734915e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,5553,259-38-14-1-1-1,0.00423190859077444_0.000583566760037348_0.000130730916554456_1.77934676621519e-05_7.07722598219512e-06_7.07722598219512e-06
1907,5554,76-64-12-2-1-1,0.00316255534471853_0.000778533243369492_0.000143553033275593_2.23677951467849e-05_1.06158389732927e-05_1.06158389732927e-05
1907,5555,341-44-16-2-1-1,0.0196392785571142_0.00268890961971135_0.000591651674132747_7.30681308128308e-05_3.46784073127561e-05_3.46784073127561e-05
1907,5556,155-4-3-2-1-1,0.596225587008997_0.0527009989331782_0.0199761785724789_0.00405155329425431_0.00192288229936241_0.00192288229936241
1907,5557,193-30-11-1-1-1,0.00852459016393443_0.00225714037676882_0.00026546052295723_4.62630159215949e-05_1.84007875537073e-05_1.84007875537073e-05
1907,5558,373-6-5-2-1-1,0.00255567725447243_0.000344064880806095_4.19873198294115e-05_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,5559,134-58-5-2-1-1,0.00243087207535703_0.000400240144086452_4.79855083764703e-05_1.1929490744952e-05_5.66178078575609e-06_5.66178078575609e-06
1907,5560,193-30-11-1-1-1,0.00721311475409836_0.00190988801111208_0.000224620442502272_3.91456288567341e-05_1.55698971608293e-05_1.55698971608293e-05
1907,5561,385-18-11-1-1-1,0.0257466529351184_0.00534797490017113_0.000765751508530472_0.000133451007466139_5.30791948664634e-05_5.30791948664634e-05
1907,5562,6-5-4-1-1-1,0.00337457817772778_0.000536416736202169_0.000177518294246435_1.60141208959367e-05_6.3695033839756e-06_6.3695033839756e-06
1907,5563,262-2-2-2-1-1,0.0966810966810967_0.022960932145305_0.00467281572018901_0.000399637939955891_0.000189669656322829_0.000189669656322829
1907,5564,197-46-11-1-1-1,0.00197550375345713_0.000538155203960822_5.10501005686981e-05_8.89673383107594e-06_3.53861299109756e-06_3.53861299109756e-06
1907,5565,197-46-11-1-1-1,0.00197550375345713_0.000538155203960822_5.10501005686981e-05_8.89673383107594e-06_3.53861299109756e-06_3.53861299109756e-06
1907,5566,244-32-16-2-1-1,0.00778546712802768_0.00114126299771747_0.00021734143131407_2.68413541761419e-05_1.27390067679512e-05_1.27390067679512e-05
1907,5567,32-6-5-2-1-1,0.00383542538354254_0.000540673384123863_6.59800740176467e-05_1.64030497743089e-05_7.78494858041463e-06_7.78494858041463e-06
1907,5568,13-9-7-1-1-1,0.010886967659302_0.0025068200250682_0.000703089457793953_6.04977900513164e-05_2.40625683394634e-05_2.40625683394634e-05
1907,5569,246-14-5-2-1-1,0.00522778192681105_0.000590094836670179_8.3974639658823e-05_2.08766088036659e-05_9.90811637507316e-06_9.90811637507316e-06
1907,5570,58-32-16-2-1-1,0.00214041095890411_0.000317017499365965_6.0372619809464e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,5571,324-28-4-1-1-1,0.0182135728542914_0.00337011218318637_0.00143987060888775_0.000129892313933709_5.16637496700243e-05_5.16637496700243e-05
1907,5572,324-28-4-1-1-1,0.0029940119760479_0.000553991043811458_0.000236691058995246_2.13521611945822e-05_8.49267117863414e-06_8.49267117863414e-06
1907,5573,205-4-3-2-1-1,0.117217454811028_0.0124527203956939_0.00472017174955151_0.000957341632282395_0.000454357908056926_0.000454357908056926
1907,5574,121-60-10-1-1-1,0.000745434215430488_0.000199600798403194_2.73895686827672e-05_7.11738706486075e-06_2.83089039287805e-06_2.83089039287805e-06
1907,5575,273-78-17-2-1-1,0.029940119760479_0.00706905927134312_0.000993124522536287_9.69271123027347e-05_4.60019688842682e-05_4.60019688842682e-05
1907,5576,273-78-17-2-1-1,0.0152003684937817_0.00358890701468189_0.000504201680672269_4.92091493229268e-05_2.33548457412439e-05_2.33548457412439e-05
1907,5577,273-78-17-2-1-1,0.0161216029479503_0.00380641653072322_0.00053475935828877_5.21915220091648e-05_2.47702909376829e-05_2.47702909376829e-05
1907,5578,273-78-17-2-1-1,0.00460617227084293_0.00108754758020663_0.000152788388082506_1.491186343119e-05_7.07722598219512e-06_7.07722598219512e-06
1907,5579,205-4-3-2-1-1,0.0337776154829286_0.00358840073707691_0.00136017410228509_0.000275869473477014_0.00013092868067061_0.00013092868067061
1907,5580,406-5-4-1-1-1,0.00649675162418791_0.000774824174514245_0.000256415313911517_2.31315079607974e-05_9.20039377685365e-06_9.20039377685365e-06
1907,5581,201-75-5-2-1-1,0.0307101727447217_0.00572886362619165_0.000767768134023525_0.000190871851919231_9.05884925720975e-05_9.05884925720975e-05
1907,5582,183-34-3-2-1-1,0.0135188866799205_0.00217384354720118_0.000499955886245331_0.000101400671332092_4.81251366789268e-05_4.81251366789268e-05
1907,5583,325-32-16-2-1-1,0.00166168162180126_0.000317017499365965_6.0372619809464e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,5584,226-7-5-2-1-1,0.0243298040099121_0.00403361344537815_0.000647804363082349_0.000161048125056851_7.64340406077072e-05_7.64340406077072e-05
1907,5585,58-32-16-2-1-1,0.00428082191780822_0.00063403499873193_0.000120745239618928_1.491186343119e-05_7.07722598219512e-06_7.07722598219512e-06
1907,5586,69-10-8-1-1-1,0.000795703202705391_0.000247448190535107_9.43885978573788e-05_7.11738706486075e-06_2.83089039287805e-06_2.83089039287805e-06
1907,5587,7-6-5-2-1-1,0.0530108080288214_0.0101253379208651_0.00123562684069411_0.000307184386682513_0.000145790855233219_0.000145790855233219
1907,5588,130-55-17-2-1-1,0.0021654395842356_0.000467814371257485_7.63941940412529e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,5589,7-6-5-2-1-1,0.034740092640247_0.00663553698697469_0.000809755453852936_0.000201310156321064_9.55425507596341e-05_9.55425507596341e-05
1907,5590,9-7-5-2-1-1,0.00125234815278647_0.000224089635854342_3.59891312823527e-05_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,5591,373-6-5-2-1-1,0.0167944505293903_0.00226099778815434_0.000275916673164704_6.85945717834738e-05_3.25552395180975e-05_3.25552395180975e-05
1907,5592,282-6-5-2-1-1,0.00473260766682442_0.000491521258294421_5.99818854705879e-05_1.491186343119e-05_7.07722598219512e-06_7.07722598219512e-06
1907,5593,403-6-5-2-1-1,0.00157418339236521_0.000196608503317768_2.39927541882352e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,5594,170-40-10-1-1-1,0.00566156426923883_0.00100618618170977_0.000184879588608678_4.80423626878101e-05_1.91085101519268e-05_1.91085101519268e-05
1907,5595,97-55-17-2-1-1,0.00384843102427472_0.00121631736526946_0.000198624904507257_1.93854224605469e-05_9.20039377685365e-06_9.20039377685365e-06
1907,5596,370-57-7-1-1-1,0.0311097816332635_0.00894162152867337_0.0021506265767815_0.000185052063686379_7.36031502148292e-05_7.36031502148292e-05
1907,5597,197-46-11-1-1-1,0.00276570525483998_0.000753417285545151_7.14701407961774e-05_1.24554273635063e-05_4.95405818753658e-06_4.95405818753658e-06
1907,5598,405-39-16-2-1-1,0.00346706290242694_0.00057660626029654_8.45216677332496e-05_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,5599,8-5-4-1-1-1,0.0285635052689961_0.00613899153653594_0.00203159825637587_0.000183272716920164_7.28954276166097e-05_7.28954276166097e-05
1907,5600,8-5-4-1-1-1,0.00499168053244592_0.00107283347240434_0.00035503658849287_3.20282417918734e-05_1.27390067679512e-05_1.27390067679512e-05
1907,5601,318-17-11-1-1-1,0.00660169757937755_0.0012075211316198_0.000214410422388532_3.73662820905189e-05_1.48621745626097e-05_1.48621745626097e-05
1907,5602,157-65-11-1-1-1,0.0122916666666667_0.00399539513780727_0.000602391186710638_0.000104981459206696_4.17556332949512e-05_4.17556332949512e-05
1907,5603,242-29-1-1-1-1,0.0361305361305361_0.00489731437598736_0.00123886024857131_0.000220638999010683_8.77576021792194e-05_8.77576021792194e-05
1907,5604,59-32-16-2-1-1,0.0227427019687712_0.00424803449150393_0.000808993105446818_9.99094849889727e-05_4.74174140807073e-05_4.74174140807073e-05
1907,5605,395-69-11-1-1-1,0.00166223404255319_0.000418165091578155_5.10501005686981e-05_8.89673383107594e-06_3.53861299109756e-06_3.53861299109756e-06
1907,5606,16-11-6-2-1-1,0.00387596899224806_0.000598802395209581_0.000155803687353934_1.3420677088071e-05_6.3695033839756e-06_6.3695033839756e-06
1907,5607,268-55-17-2-1-1,0.0045045045045045_0.00121631736526946_0.000198624904507257_1.93854224605469e-05_9.20039377685365e-06_9.20039377685365e-06
1907,5608,331-3-1-1-1-1,0.0814814814814815_0.014839197064537_0.00274747232546058_0.000489320360709176_0.000194623714510366_0.000194623714510366
1907,5609,9-7-5-2-1-1,0.00229597161344187_0.000410830999066293_6.59800740176467e-05_1.64030497743089e-05_7.78494858041463e-06_7.78494858041463e-06
1907,5610,41-25-11-1-1-1,0.161866759195003_0.0491207749815731_0.00952594876611907_0.00166013053287877_0.000660305184138804_0.000660305184138804
1907,5611,41-25-11-1-1-1,0.00746009715475364_0.00226387280193745_0.000439030864890804_7.6511910947253e-05_3.0432071723439e-05_3.0432071723439e-05
1907,5612,302-66-17-2-1-1,0.00121605188488042_0.000350713116670563_4.58365164247517e-05_4.47355902935699e-06_2.12316779465853e-06_2.12316779465853e-06
1907,5613,207-4-3-2-1-1,0.0373476815951891_0.00457763553486568_0.00173514101696909_0.000351919976976083_0.000167022533179805_0.000167022533179805
1907,5614,2-1-1-1-1-1,0.0936095856215677_0.0263314959800583_0.00749310634216521_0.00133451007466139_0.000530791948664634_0.000530791948664634
1907,5615,285-48-12-2-1-1,0.0106776180698152_0.00199340642490225_0.000248825257677695_3.87708449210939e-05_1.84007875537073e-05_1.84007875537073e-05
1907,5616,170-40-10-1-1-1,0.0132103166282239_0.0023477677573228_0.000431385706753583_0.000112098846271557_4.45865236878292e-05_4.45865236878292e-05
1907,5617,132-31-5-2-1-1,0.0022075055187638_0.00039786290780948_4.19873198294115e-05_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,5618,218-81-5-2-1-1,0.074591381872214_0.0136479799902126_0.00150554532531176_0.000374287772122868_0.000177638372153097_0.000177638372153097
1907,5619,57-34-3-2-1-1,0.0114015085072794_0.00207793868482465_0.000477899008910978_9.69271123027347e-05_4.60019688842682e-05_4.60019688842682e-05
1907,5620,116-56-12-2-1-1,0.0260756192959583_0.00306161500191351_0.000382808088734915_5.96474537247598e-05_2.83089039287805e-05_2.83089039287805e-05
1907,5621,90-51-12-2-1-1,0.000933271115258983_0.00021043771043771_3.82808088734915e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,5622,353-59-12-2-1-1,0.0027047913446677_0.000489681706890521_6.69914155286101e-05_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,5623,317-39-16-2-1-1,0.00474608448030375_0.000823723228995058_0.000120745239618928_1.491186343119e-05_7.07722598219512e-06_7.07722598219512e-06
1907,5624,216-8-6-2-1-1,0.00754906894816306_0.00128854909372047_0.000259672812256557_2.23677951467849e-05_1.06158389732927e-05_1.06158389732927e-05
1907,5625,301-43-17-2-1-1,0.0152477763659466_0.00215555954733249_0.000366692131398014_3.57884722348559e-05_1.69853423572683e-05_1.69853423572683e-05
1907,5626,179-6-5-2-1-1,0.0111042566317088_0.00176947652985992_0.000215934787694116_5.36827083522838e-05_2.54780135359024e-05_2.54780135359024e-05
1907,5627,406-5-4-1-1-1,0.00249875062468766_0.000298009297890094_9.86212745813527e-05_8.89673383107594e-06_3.53861299109756e-06_3.53861299109756e-06
1907,5628,406-5-4-1-1-1,0.0114942528735632_0.00137084277029443_0.000453657863074222_4.09249756229493e-05_1.62776197590488e-05_1.62776197590488e-05
1907,5629,344-75-5-2-1-1,0.0202751629254164_0.00250637783645885_0.000335898558635292_8.35064352146637e-05_3.96324655002926e-05_3.96324655002926e-05
1907,5630,93-7-5-2-1-1,0.00340549744587692_0.000522875816993464_8.3974639658823e-05_2.08766088036659e-05_9.90811637507316e-06_9.90811637507316e-06
1907,5631,178-26-6-2-1-1,0.00335946248600224_0.000755096904102693_0.000103869124902623_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,5632,123-62-16-2-1-1,0.0017611835153223_0.00056554688383667_6.0372619809464e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,5633,91-39-16-2-1-1,0.00367872470876763_0.000494233937397035_7.24471437713568e-05_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,5634,158-69-11-1-1-1,0.00295119182746879_0.0010872292381032_0.000132730261478615_2.31315079607974e-05_9.20039377685365e-06_9.20039377685365e-06
1907,5635,404-84-18-3-1-1,0.00506329113924051_0.00103385887826312_0.00042934578436108_0.000223744930778912_5.66178078575609e-06_5.66178078575609e-06
1907,5636,399-86-15-4-1-1,0.0124929017603634_0.00204727340405732_0.00025990596129764_0.000152125960295124_1.55698971608293e-05_1.55698971608293e-05
1907,5637,390-53-17-2-1-1,0.00236313509255612_0.000648158150588744_9.16730328495034e-05_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,5638,51-32-16-2-1-1,0.00263157894736842_0.000380420999239158_7.24471437713568e-05_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,5639,58-32-16-2-1-1,0.00898972602739726_0.00133147349733705_0.000253565003199749_3.13149132054989e-05_1.48621745626097e-05_1.48621745626097e-05
1907,5640,172-75-5-2-1-1,0.00205821817112614_0.000313297229557356_4.19873198294115e-05_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,5641,173-34-3-2-1-1,0.00668391548081069_0.000991016911224066_0.000227921065788313_4.62267766366889e-05_2.19394005448049e-05_2.19394005448049e-05
1907,5642,95-53-17-2-1-1,0.00557880055788006_0.00129631630117749_0.000183346065699007_1.78942361174279e-05_8.49267117863414e-06_8.49267117863414e-06
1907,5643,265-12-9-3-1-1,0.00307827616534741_0.000945179584120983_0.000408830744071954_0.000195776814431548_4.95405818753658e-06_4.95405818753658e-06
1907,5644,44-24-14-1-1-1,0.057099545224861_0.00868028883084959_0.00147725935706535_0.000201066184582316_7.99726535988048e-05_7.99726535988048e-05
1907,5645,403-6-5-2-1-1,0.00314836678473042_0.000393217006635537_4.79855083764703e-05_1.1929490744952e-05_5.66178078575609e-06_5.66178078575609e-06
1907,5646,290-5-4-1-1-1,0.00516962843295638_0.000953629753248301_0.000315588078660329_2.8469548259443e-05_1.13235615715122e-05_1.13235615715122e-05
1907,5647,267-57-7-1-1-1,0.00963552576455802_0.00197747399191815_0.00047561933909591_4.09249756229493e-05_1.62776197590488e-05_1.62776197590488e-05
1907,5648,8-5-4-1-1-1,0.00110926234054354_0.000238407438312075_7.88970196650822e-05_7.11738706486075e-06_2.83089039287805e-06_2.83089039287805e-06
1907,5649,8-5-4-1-1-1,0.00138657792567942_0.000298009297890094_9.86212745813527e-05_8.89673383107594e-06_3.53861299109756e-06_3.53861299109756e-06
1907,5650,8-5-4-1-1-1,0.00221852468108708_0.000476814876624151_0.000157794039330164_1.42347741297215e-05_5.66178078575609e-06_5.66178078575609e-06
1907,5651,406-5-4-1-1-1,0.00449775112443778_0.000536416736202169_0.000177518294246435_1.60141208959367e-05_6.3695033839756e-06_6.3695033839756e-06
1907,5652,243-44-16-2-1-1,0.00657640232108317_0.000932887010920266_0.000205266907352178_2.53501678330229e-05_1.20312841697317e-05_1.20312841697317e-05
1907,5653,91-39-16-2-1-1,0.00797057020232986_0.00107084019769358_0.000156968811504606_1.93854224605469e-05_9.20039377685365e-06_9.20039377685365e-06
1907,5654,277-32-16-2-1-1,0.00207684319833853_0.000380420999239158_7.24471437713568e-05_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,5655,272-81-5-2-1-1,0.00193376843123036_0.000434995378174107_4.79855083764703e-05_1.1929490744952e-05_5.66178078575609e-06_5.66178078575609e-06
1907,5656,13-9-7-1-1-1,0.010566762728146_0.0024330900243309_0.000682410356094131_5.87184432851012e-05_2.33548457412439e-05_2.33548457412439e-05
1907,5657,58-32-16-2-1-1,0.0676369863013699_0.0100177529799645_0.00190777478597906_0.000235607442212801_0.000111820170518683_0.000111820170518683
1907,5658,406-5-4-1-1-1,0.00999500249875063_0.00119203719156038_0.000394485098325411_3.55869353243037e-05_1.41544519643902e-05_1.41544519643902e-05
1907,5659,270-56-12-2-1-1,0.00226654578422484_0.000382701875239189_4.78510110918644e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,5660,277-32-16-2-1-1,0.0166147455867082_0.00304336799391326_0.000579577150170855_7.15769444697118e-05_3.39706847145365e-05_3.39706847145365e-05
1907,5661,340-85-13-4-1-1,0.00540009818360334_0.00128264925373134_0.000183421987293859_7.60629801475622e-05_7.78494858041463e-06_7.78494858041463e-06
1907,5662,116-56-12-2-1-1,0.00847457627118644_0.00099502487562189_0.000124412628838847_1.93854224605469e-05_9.20039377685365e-06_9.20039377685365e-06
1907,5663,193-30-11-1-1-1,0.0019672131147541_0.000520878548485112_6.12601206824378e-05_1.06760805972911e-05_4.24633558931707e-06_4.24633558931707e-06
1907,5664,378-37-6-2-1-1,0.0342592592592593_0.00566008872571516_0.00128105254046568_0.000110347789390806_5.23714722682439e-05_5.23714722682439e-05
1907,5665,72-43-17-2-1-1,0.00727802037845706_0.00134722471708281_0.000229182582123759_2.23677951467849e-05_1.06158389732927e-05_1.06158389732927e-05
1907,5666,389-84-18-3-1-1,0.00545094152626363_0.00142155595761179_0.000590350453496485_0.000307649279821004_7.78494858041463e-06_7.78494858041463e-06
1907,5667,300-7-5-2-1-1,0.00351053159478435_0.000522875816993464_8.3974639658823e-05_2.08766088036659e-05_9.90811637507316e-06_9.90811637507316e-06
1907,5668,405-39-16-2-1-1,0.00198117880138683_0.000329489291598023_4.82980958475712e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,5669,158-69-11-1-1-1,0.0018161180476731_0.000669064146525048_8.1680160909917e-05_1.42347741297215e-05_5.66178078575609e-06_5.66178078575609e-06
1907,5670,303-78-17-2-1-1,0.00550148116800677_0.00141381185426862_0.000198624904507257_1.93854224605469e-05_9.20039377685365e-06_9.20039377685365e-06
1907,5671,168-78-17-2-1-1,0.00136363636363636_0.00032626427406199_4.58365164247517e-05_4.47355902935699e-06_2.12316779465853e-06_2.12316779465853e-06
1907,5672,59-32-16-2-1-1,0.0190088255261371_0.00355059599289881_0.000676173341865997_8.35064352146637e-05_3.96324655002926e-05_3.96324655002926e-05
1907,5673,277-32-16-2-1-1,0.0138456213222568_0.00253613999492772_0.000482980958475712_5.96474537247598e-05_2.83089039287805e-05_2.83089039287805e-05
1907,5674,216-8-6-2-1-1,0.00301962757926522_0.000515419637488188_0.000103869124902623_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,5675,72-43-17-2-1-1,0.00242600679281902_0.00044907490569427_7.63941940412529e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,5676,345-43-17-2-1-1,0.00984528832630099_0.00188611460391593_0.000320855614973262_3.13149132054989e-05_1.48621745626097e-05_1.48621745626097e-05
1907,5677,322-14-5-2-1-1,0.00748222970445193_0.000842992623814542_0.000119963770941176_2.98237268623799e-05_1.41544519643902e-05_1.41544519643902e-05
1907,5678,11-7-5-2-1-1,0.00247524752475248_0.000560224089635854_8.99728282058818e-05_2.23677951467849e-05_1.06158389732927e-05_1.06158389732927e-05
1907,5679,332-28-4-1-1-1,0.0024232633279483_0.000553991043811458_0.000236691058995246_2.13521611945822e-05_8.49267117863414e-06_8.49267117863414e-06
1907,5680,181-35-2-2-1-1,0.0019471488178025_0.000454397922752353_0.000122051156870608_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
