Sample,word_ID_full,topic,p
267,1756,21-1-1-1,0.00186741363211951_0.000394866732477789_3.12969454181272e-05_2.47834545657319e-05
267,1761,35-12-1-1,0.0060459492140266_0.000955109837631328_7.8242363545318e-05_6.19586364143298e-05
267,1765,2-2-1-1,0.000338906461816539_0.000338906461816539_4.69454181271908e-05_3.71751818485979e-05
267,1766,22-11-1-1,0.00902061855670103_0.00202195262853842_0.000109539308963445_8.67420909800617e-05
267,1767,55-16-1-1,0.0113421550094518_0.00188264825855036_9.38908362543816e-05_7.43503636971958e-05
267,1768,31-12-1-1,0.00419111483654652_0.000955109837631328_7.8242363545318e-05_6.19586364143298e-05
267,1771,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1772,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,1774,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1775,49-1-1-1,0.0112079701120797_0.00177690029615005_0.000140836254381572_0.000111525545545794
267,1776,45-6-1-1,0.0114285714285714_0.0018698578908003_0.000156484727090636_0.00012391727282866
267,1779,8-8-1-1,0.00677583286278938_0.00129785853341986_0.000187781672508763_0.000148700727394392
267,1781,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1783,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,1784,52-11-1-1,0.0152505446623094_0.00202195262853842_0.000109539308963445_8.67420909800617e-05
267,1785,61-16-1-1,0.00123152709359606_0.000313774709758393_1.56484727090636e-05_1.2391727282866e-05
267,1786,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,1787,19-10-2-1,0.0351089588377724_0.0213706705969049_0.00345340875260494_0.000718720182406226
267,1788,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1789,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,1790,41-12-1-1,0.0169491525423729_0.00343839541547278_0.000281672508763145_0.000223051091091587
267,1791,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,1792,48-15-1-1,0.0205655526992288_0.00304298212248003_0.000125187781672509_9.91338182629277e-05
267,1793,48-15-1-1,0.0077120822622108_0.00114111829593001_4.69454181271908e-05_3.71751818485979e-05
267,1794,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1796,9-6-1-1,0.00331400165700083_0.00074794315632012_6.25938908362544e-05_4.95669091314638e-05
267,1797,55-16-1-1,0.00189035916824197_0.000313774709758393_1.56484727090636e-05_1.2391727282866e-05
267,1798,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1799,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1800,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1801,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1803,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1806,4-4-1-1,0.00927793465106898_0.00248380129589633_0.000359914872308463_0.000285009727505917
267,1807,2-2-1-1,0.00112968820605513_0.00112968820605513_0.000156484727090636_0.00012391727282866
267,1809,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1810,42-6-1-1,0.0230263157894737_0.00523560209424084_0.000438157235853781_0.000346968363920247
267,1811,31-12-1-1,0.00670578373847443_0.00152817574021012_0.000125187781672509_9.91338182629277e-05
267,1814,51-15-1-1,0.0155902004454343_0.00266260935717003_0.000109539308963445_8.67420909800617e-05
267,1816,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1817,58-1-1-1,0.00727272727272727_0.00157946692991115_0.000125187781672509_9.91338182629277e-05
267,1818,50-15-1-1,0.00144300144300144_0.000380372765310004_1.56484727090636e-05_1.2391727282866e-05
267,1819,20-8-1-1,0.0407444668008048_0.00876054510058404_0.00126752628943415_0.00100372990991214
267,1820,20-8-1-1,0.0085513078470825_0.0018386329223448_0.000266024036054081_0.000210659363808721
267,1823,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1825,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1827,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1828,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,1829,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,1830,32-7-2-1,0.012012012012012_0.00238663484486874_0.000476332241738613_9.91338182629277e-05
267,1831,2-2-1-1,0.000451875282422052_0.000451875282422052_6.25938908362544e-05_4.95669091314638e-05
267,1834,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1835,2-2-1-1,0.000451875282422052_0.000451875282422052_6.25938908362544e-05_4.95669091314638e-05
267,1836,60-16-1-1,0.00515463917525773_0.00094132412927518_4.69454181271908e-05_3.71751818485979e-05
267,1837,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1838,17-11-1-1,0.0623052959501558_0.0115540150202195_0.000625938908362544_0.000495669091314638
267,1840,59-7-2-1,0.00415800415800416_0.000596658711217184_0.000119083060434653_2.47834545657319e-05
267,1842,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1843,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1844,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1846,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,1847,4-4-1-1,0.0121016538926987_0.00323974082073434_0.000469454181271908_0.000371751818485979
267,1850,9-6-1-1,0.00414250207125104_0.00093492894540015_7.8242363545318e-05_6.19586364143298e-05
267,1851,57-13-1-1,0.00188679245283019_0.000793335977786593_3.12969454181272e-05_2.47834545657319e-05
267,1852,2-2-1-1,0.000338906461816539_0.000338906461816539_4.69454181271908e-05_3.71751818485979e-05
267,1853,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1854,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,1855,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1856,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,1857,65-7-2-1,0.0115473441108545_0.00298329355608592_0.000595415302173266_0.00012391727282866
267,1858,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1859,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,1861,65-7-2-1,0.0219399538106236_0.00566825775656325_0.00113128907412921_0.000235442818374453
267,1863,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1866,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1868,2-2-1-1,0.000338906461816539_0.000338906461816539_4.69454181271908e-05_3.71751818485979e-05
267,1869,11-5-1-1,0.0205761316872428_0.00566764905917026_0.00039121181772659_0.000309793182071649
267,1870,11-5-1-1,0.00411522633744856_0.00113352981183405_7.8242363545318e-05_6.19586364143298e-05
267,1871,11-5-1-1,0.0230452674897119_0.00634776694627069_0.000438157235853781_0.000346968363920247
267,1872,21-1-1-1,0.00186741363211951_0.000394866732477789_3.12969454181272e-05_2.47834545657319e-05
267,1873,11-5-1-1,0.0279835390946502_0.00770800272047155_0.000532048072108162_0.000421318727617443
267,1874,11-5-1-1,0.0123456790123457_0.00340058943550215_0.000234727090635954_0.000185875909242989
267,1875,61-16-1-1,0.00738916256157635_0.00188264825855036_9.38908362543816e-05_7.43503636971958e-05
267,1876,49-1-1-1,0.0311332503113325_0.00493583415597236_0.00039121181772659_0.000309793182071649
267,1877,49-1-1-1,0.0074719800747198_0.00118460019743337_9.38908362543816e-05_7.43503636971958e-05
267,1878,18-4-1-1,0.0472618154538635_0.0136069114470842_0.00197170756134201_0.00156135763764111
267,1880,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1881,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,1882,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1883,30-13-1-1,0.00257400257400257_0.000793335977786593_3.12969454181272e-05_2.47834545657319e-05
267,1885,5-5-1-1,0.00745650372825186_0.00204035366130129_0.000140836254381572_0.000111525545545794
267,1886,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,1888,3-3-1-1,0.00922266139657444_0.00298634812286689_0.00021907861792689_0.000173484181960123
267,1889,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,1890,9-6-1-1,0.00331400165700083_0.00074794315632012_6.25938908362544e-05_4.95669091314638e-05
267,1891,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,1892,2-2-1-1,0.000564844103027564_0.000564844103027564_7.8242363545318e-05_6.19586364143298e-05
267,1893,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,1894,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,1896,17-11-1-1,0.00155763239875389_0.000288850375505488_1.56484727090636e-05_1.2391727282866e-05
267,1897,53-3-1-1,0.0214797136038186_0.00383959044368601_0.000281672508763145_0.000223051091091587
267,1898,30-13-1-1,0.00514800514800515_0.00158667195557319_6.25938908362544e-05_4.95669091314638e-05
267,1899,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1900,40-11-1-1,0.00630914826498423_0.00115540150202195_6.25938908362544e-05_4.95669091314638e-05
267,1901,17-11-1-1,0.0186915887850467_0.00346620450606586_0.000187781672508763_0.000148700727394392
267,1905,27-5-1-1,0.0246808510638298_0.0065744729086375_0.000453805708562844_0.000359360091203113
267,1911,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1912,50-15-1-1,0.00432900432900433_0.00114111829593001_4.69454181271908e-05_3.71751818485979e-05
267,1913,50-15-1-1,0.00144300144300144_0.000380372765310004_1.56484727090636e-05_1.2391727282866e-05
267,1915,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,1917,39-1-1-1,0.00573888091822095_0.000789733464955577_6.25938908362544e-05_4.95669091314638e-05
267,1918,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1919,61-16-1-1,0.00123152709359606_0.000313774709758393_1.56484727090636e-05_1.2391727282866e-05
267,1920,61-16-1-1,0.00246305418719212_0.000627549419516787_3.12969454181272e-05_2.47834545657319e-05
267,1922,21-1-1-1,0.00560224089635854_0.00118460019743337_9.38908362543816e-05_7.43503636971958e-05
267,1923,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1924,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1925,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1929,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1931,58-1-1-1,0.00909090909090909_0.00197433366238894_0.000156484727090636_0.00012391727282866
267,1939,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1940,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1942,21-1-1-1,0.000933706816059757_0.000197433366238894_1.56484727090636e-05_1.2391727282866e-05
267,1946,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1947,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,1948,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1949,57-13-1-1,0.000943396226415094_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,1951,30-13-1-1,0.00128700128700129_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,1952,55-16-1-1,0.00378071833648393_0.000627549419516787_3.12969454181272e-05_2.47834545657319e-05
267,1954,49-1-1-1,0.0136986301369863_0.00217176702862784_0.0001721331997997_0.000136309000111526
267,1958,2-2-1-1,0.000338906461816539_0.000338906461816539_4.69454181271908e-05_3.71751818485979e-05
267,1961,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1963,49-1-1-1,0.0112079701120797_0.00177690029615005_0.000140836254381572_0.000111525545545794
267,1965,27-5-1-1,0.00851063829787234_0.0022670596236681_0.000156484727090636_0.00012391727282866
267,1970,50-15-1-1,0.00144300144300144_0.000380372765310004_1.56484727090636e-05_1.2391727282866e-05
267,1971,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,1974,44-5-1-1,0.00737100737100737_0.00136023577420086_9.38908362543816e-05_7.43503636971958e-05
267,1975,31-12-1-1,0.00335289186923722_0.000764087870105062_6.25938908362544e-05_4.95669091314638e-05
267,1976,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,1977,3-3-1-1,0.00527009222661397_0.00170648464163823_0.000125187781672509_9.91338182629277e-05
267,1980,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,1981,2-2-1-1,0.000564844103027564_0.000564844103027564_7.8242363545318e-05_6.19586364143298e-05
267,1982,60-16-1-1,0.0120274914089347_0.00219642296830875_0.000109539308963445_8.67420909800617e-05
267,1986,47-16-1-1,0.0119453924914676_0.00219642296830875_0.000109539308963445_8.67420909800617e-05
267,1987,21-1-1-1,0.00280112044817927_0.000592300098716683_4.69454181271908e-05_3.71751818485979e-05
267,1988,47-16-1-1,0.0307167235494881_0.00564794477565108_0.000281672508763145_0.000223051091091587
267,1989,12-4-1-1,0.00340218712029162_0.00151187904967603_0.00021907861792689_0.000173484181960123
267,1990,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,1991,9-6-1-1,0.00497100248550124_0.00112191473448018_9.38908362543816e-05_7.43503636971958e-05
267,1993,9-6-1-1,0.00331400165700083_0.00074794315632012_6.25938908362544e-05_4.95669091314638e-05
267,2000,57-13-1-1,0.00283018867924528_0.00119000396667989_4.69454181271908e-05_3.71751818485979e-05
267,2003,39-1-1-1,0.0387374461979914_0.00533070088845015_0.000422508763144717_0.000334576636637381
267,2006,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2008,60-16-1-1,0.0326460481099656_0.00596171948540948_0.000297320981472208_0.000235442818374453
267,2009,59-7-2-1,0.0145530145530146_0.00208830548926014_0.000416790711521286_8.67420909800617e-05
267,2010,22-11-1-1,0.0038659793814433_0.000866551126516464_4.69454181271908e-05_3.71751818485979e-05
267,2011,57-13-1-1,0.00188679245283019_0.000793335977786593_3.12969454181272e-05_2.47834545657319e-05
267,2012,21-1-1-1,0.00186741363211951_0.000394866732477789_3.12969454181272e-05_2.47834545657319e-05
267,2014,39-1-1-1,0.0114777618364419_0.00157946692991115_0.000125187781672509_9.91338182629277e-05
267,2016,39-1-1-1,0.00717360114777618_0.000987166831194472_7.8242363545318e-05_6.19586364143298e-05
267,2017,22-11-1-1,0.00902061855670103_0.00202195262853842_0.000109539308963445_8.67420909800617e-05
267,2019,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2025,29-12-1-1,0.0107238605898123_0.00229226361031519_0.000187781672508763_0.000148700727394392
267,2029,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2032,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2034,2-2-1-1,0.000338906461816539_0.000338906461816539_4.69454181271908e-05_3.71751818485979e-05
267,2036,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2037,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2038,2-2-1-1,0.000451875282422052_0.000451875282422052_6.25938908362544e-05_4.95669091314638e-05
267,2039,54-16-1-1,0.0294985250737463_0.00627549419516787_0.000312969454181272_0.000247834545657319
267,2040,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2044,65-7-2-1,0.0069284064665127_0.00178997613365155_0.000357249181303959_7.43503636971958e-05
267,2045,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2048,2-2-1-1,0.000338906461816539_0.000338906461816539_4.69454181271908e-05_3.71751818485979e-05
267,2055,6-6-1-1,0.00707964601769911_0.00149588631264024_0.000125187781672509_9.91338182629277e-05
267,2056,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2057,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,2059,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2061,30-13-1-1,0.00128700128700129_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,2064,6-6-1-1,0.00353982300884956_0.00074794315632012_6.25938908362544e-05_4.95669091314638e-05
267,2065,49-1-1-1,0.0037359900373599_0.000592300098716683_4.69454181271908e-05_3.71751818485979e-05
267,2066,21-1-1-1,0.00186741363211951_0.000394866732477789_3.12969454181272e-05_2.47834545657319e-05
267,2067,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2068,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,2070,53-3-1-1,0.0178997613365155_0.00319965870307167_0.000234727090635954_0.000185875909242989
267,2071,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2073,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2074,50-15-1-1,0.00288600288600289_0.000760745530620008_3.12969454181272e-05_2.47834545657319e-05
267,2075,64-13-1-1,0.0043859649122807_0.00119000396667989_4.69454181271908e-05_3.71751818485979e-05
267,2076,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,2077,31-12-1-1,0.00251466890192791_0.000573065902578797_4.69454181271908e-05_3.71751818485979e-05
267,2079,45-6-1-1,0.00457142857142857_0.00074794315632012_6.25938908362544e-05_4.95669091314638e-05
267,2080,50-15-1-1,0.00577200577200577_0.00152149106124002_6.25938908362544e-05_4.95669091314638e-05
267,2083,3-3-1-1,0.00461133069828722_0.00149317406143345_0.000109539308963445_8.67420909800617e-05
267,2084,65-7-2-1,0.0103926096997691_0.00268496420047733_0.000535873771955939_0.000111525545545794
267,2085,11-5-1-1,0.00411522633744856_0.00113352981183405_7.8242363545318e-05_6.19586364143298e-05
267,2088,57-13-1-1,0.00283018867924528_0.00119000396667989_4.69454181271908e-05_3.71751818485979e-05
267,2089,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,2090,55-16-1-1,0.0056710775047259_0.00094132412927518_4.69454181271908e-05_3.71751818485979e-05
267,2093,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2094,12-4-1-1,0.00680437424058323_0.00302375809935205_0.000438157235853781_0.000346968363920247
267,2095,20-8-1-1,0.0045271629778672_0.000973393900064893_0.000140836254381572_0.000111525545545794
267,2096,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2097,46-12-1-1,0.00870406189555126_0.00171919770773639_0.000140836254381572_0.000111525545545794
267,2098,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2100,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2101,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2102,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2105,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2106,17-11-1-1,0.00311526479750779_0.000577700751010976_3.12969454181272e-05_2.47834545657319e-05
267,2109,61-16-1-1,0.00246305418719212_0.000627549419516787_3.12969454181272e-05_2.47834545657319e-05
267,2117,7-7-2-1,0.00289017341040462_0.000596658711217184_0.000119083060434653_2.47834545657319e-05
267,2119,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2120,9-6-1-1,0.00331400165700083_0.00074794315632012_6.25938908362544e-05_4.95669091314638e-05
267,2122,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2123,55-16-1-1,0.00189035916824197_0.000313774709758393_1.56484727090636e-05_1.2391727282866e-05
267,2124,5-5-1-1,0.00579950289975145_0.00158694173656767_0.000109539308963445_8.67420909800617e-05
267,2126,52-11-1-1,0.0108932461873638_0.00144425187752744_7.8242363545318e-05_6.19586364143298e-05
267,2129,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2130,50-15-1-1,0.00144300144300144_0.000380372765310004_1.56484727090636e-05_1.2391727282866e-05
267,2131,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2133,23-11-1-1,0.00210304942166141_0.000577700751010976_3.12969454181272e-05_2.47834545657319e-05
267,2134,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2135,17-11-1-1,0.00311526479750779_0.000577700751010976_3.12969454181272e-05_2.47834545657319e-05
267,2136,2-2-1-1,0.000451875282422052_0.000451875282422052_6.25938908362544e-05_4.95669091314638e-05
267,2137,2-2-1-1,0.00079078174423859_0.00079078174423859_0.000109539308963445_8.67420909800617e-05
267,2139,36-8-1-1,0.00681431005110733_0.00129785853341986_0.000187781672508763_0.000148700727394392
267,2140,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2141,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2147,21-1-1-1,0.00280112044817927_0.000592300098716683_4.69454181271908e-05_3.71751818485979e-05
267,2148,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,2150,6-6-1-1,0.0106194690265487_0.00224382946896036_0.000187781672508763_0.000148700727394392
267,2151,6-6-1-1,0.00442477876106195_0.00093492894540015_7.8242363545318e-05_6.19586364143298e-05
267,2153,30-13-1-1,0.00128700128700129_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,2155,65-7-2-1,0.0115473441108545_0.00298329355608592_0.000595415302173266_0.00012391727282866
267,2158,9-6-1-1,0.00994200497100249_0.00224382946896036_0.000187781672508763_0.000148700727394392
267,2159,27-5-1-1,0.00936170212765958_0.00249376558603491_0.0001721331997997_0.000136309000111526
267,2160,9-6-1-1,0.00331400165700083_0.00074794315632012_6.25938908362544e-05_4.95669091314638e-05
267,2161,9-6-1-1,0.00331400165700083_0.00074794315632012_6.25938908362544e-05_4.95669091314638e-05
267,2162,22-11-1-1,0.0193298969072165_0.00433275563258232_0.000234727090635954_0.000185875909242989
267,2163,2-2-1-1,0.000338906461816539_0.000338906461816539_4.69454181271908e-05_3.71751818485979e-05
267,2166,55-16-1-1,0.0132325141776938_0.00219642296830875_0.000109539308963445_8.67420909800617e-05
267,2167,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2168,2-2-1-1,0.00135562584726615_0.00135562584726615_0.000187781672508763_0.000148700727394392
267,2170,2-2-1-1,0.00135562584726615_0.00135562584726615_0.000187781672508763_0.000148700727394392
267,2171,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2174,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2175,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2176,58-1-1-1,0.00818181818181818_0.00177690029615005_0.000140836254381572_0.000111525545545794
267,2177,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,2179,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2182,36-8-1-1,0.00227143668370244_0.000432619511139952_6.25938908362544e-05_4.95669091314638e-05
267,2183,36-8-1-1,0.00283929585462805_0.00054077438892494_7.8242363545318e-05_6.19586364143298e-05
267,2184,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,2185,57-13-1-1,0.000943396226415094_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,2187,61-16-1-1,0.00123152709359606_0.000313774709758393_1.56484727090636e-05_1.2391727282866e-05
267,2188,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2192,50-15-1-1,0.00721500721500722_0.00190186382655002_7.8242363545318e-05_6.19586364143298e-05
267,2197,29-12-1-1,0.00357462019660411_0.000764087870105062_6.25938908362544e-05_4.95669091314638e-05
267,2199,60-16-1-1,0.00171821305841924_0.000313774709758393_1.56484727090636e-05_1.2391727282866e-05
267,2200,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2201,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,2202,35-12-1-1,0.00725513905683192_0.00114613180515759_9.38908362543816e-05_7.43503636971958e-05
267,2204,2-2-1-1,0.000451875282422052_0.000451875282422052_6.25938908362544e-05_4.95669091314638e-05
267,2207,57-13-1-1,0.00188679245283019_0.000793335977786593_3.12969454181272e-05_2.47834545657319e-05
267,2208,5-5-1-1,0.00248550124275062_0.000680117887100431_4.69454181271908e-05_3.71751818485979e-05
267,2209,58-1-1-1,0.00818181818181818_0.00177690029615005_0.000140836254381572_0.000111525545545794
267,2211,27-5-1-1,0.028936170212766_0.00770800272047155_0.000532048072108162_0.000421318727617443
267,2213,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
